"Tipus variació","Causa variació","Data variació","Procedència","Data naixement","Nacionalitat","Nivell d'estudis","Sexe","Districte","Secció","Any"
"Alta","Canvi de residència",24/06/2016," VALÈNCIA/VALENCIA Valencia",13/09/2007,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","008",2016
"Alta","Canvi de residència",26/10/2016," VALÈNCIA/VALENCIA Paterna",05/08/2002,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","008",2016
"Alta","Canvi de residència",02/05/2016," VALÈNCIA/VALENCIA Alboraia/Alboraya",05/04/2004,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","008",2016
"Alta","Canvi de residència",06/04/2016," CASTELLÓ/CASTELLÓN Castellón de la Plana/Castelló de la Plana",14/06/2004,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","008",2016
"Alta","Canvi de residència",06/04/2016," VALÈNCIA/VALENCIA Alboraia/Alboraya",20/10/2009,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","008",2016
"Alta","Canvi de residència",23/03/2016," VALÈNCIA/VALENCIA Chella",14/07/2000,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","008",2016
"Alta","Canvi de residència",14/06/2016," VALÈNCIA/VALENCIA Gandia",26/06/2000,"MARRUECOS","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","04","008",2016
"Alta","Omissió",27/10/2016,"  ",14/11/1987,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","04","008",2016
"Alta","Omissió",17/03/2016,"  ",14/11/1957,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","04","008",2016
"Alta","Canvi de residència",26/05/2016," NAVARRA Pamplona/Iruña",18/07/1986,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","008",2016
"Alta","Canvi de residència",28/11/2016," VALÈNCIA/VALENCIA Xirivella",14/08/1975,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","04","007",2016
"Alta","Canvi de residència",23/11/2016," VALÈNCIA/VALENCIA Xirivella",26/07/1937,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","007",2016
"Alta","Canvi de residència",23/11/2016," VALÈNCIA/VALENCIA Xirivella",06/01/1940,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","04","007",2016
"Alta","Naixement",03/03/2016,"  ",03/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","001",2016
"Alta","Canvi de residència",16/06/2016," VALÈNCIA/VALENCIA Valencia",20/08/1983,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","007",2016
"Alta","Naixement",03/08/2016,"  ",03/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","001",2016
"Alta","Canvi de residència",17/10/2016," VALÈNCIA/VALENCIA Valencia",20/11/1999,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","001",2016
"Alta","Canvi de residència",11/07/2016," VALÈNCIA/VALENCIA Valencia",11/11/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","001",2016
"Alta","Canvi de residència",11/07/2016," VALÈNCIA/VALENCIA Valencia",25/04/1983,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","001",2016
"Alta","Naixement",08/07/2016,"  ",08/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","001",2016
"Alta","Canvi de residència",11/07/2016," VALÈNCIA/VALENCIA Valencia",31/03/1980,"SUECIA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","04","001",2016
"Alta","Canvi de residència",04/08/2016," LLEIDA Les",01/01/1995,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","04","009",2016
"Alta","Canvi de residència",15/04/2016,"ARGENTINA  ",16/02/1998,"ARGENTINA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","04","005",2016
"Alta","Canvi de residència",05/07/2016," MADRID Madrid",08/05/1983,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","04","005",2016
"Alta","Canvi de residència",11/05/2016," VALÈNCIA/VALENCIA Valencia",30/01/1974,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","005",2016
"Alta","Naixement",26/07/2016,"  ",26/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","005",2016
"Alta","Canvi de residència",12/08/2016," VALÈNCIA/VALENCIA Loriguilla",08/02/2014,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","005",2016
"Alta","Canvi de residència",27/09/2016," VALÈNCIA/VALENCIA Loriguilla",10/07/1979,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","005",2016
"Alta","Canvi de residència",26/04/2016," VALÈNCIA/VALENCIA Valencia",15/01/1984,"PAKISTÁN","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","01","007",2016
"Alta","Canvi de residència",10/10/2016," VALÈNCIA/VALENCIA Alfafar",22/04/1984,"ESPAÑA","Doctorado y Estudios de postgrado o especialización para Licenciados. Máster universitario.","Home","01","007",2016
"Alta","Canvi de residència",11/03/2016," VALÈNCIA/VALENCIA Valencia",19/09/1997,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","007",2016
"Alta","Omissió",21/11/2016,"  ",03/06/1990,"MARRUECOS","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","007",2016
"Alta","Naixement",13/09/2016,"  ",13/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","007",2016
"Alta","Canvi de residència",20/09/2016," CIUDAD REAL Bolaños de Calatrava",09/10/1974,"ECUADOR","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","01","007",2016
"Alta","Canvi de residència",11/07/2016," MURCIA Lorquí",10/03/2014,"MARRUECOS","No aplicable por ser menor de 16 años","Dona","01","007",2016
"Alta","Canvi de residència",11/07/2016," MURCIA Lorquí",01/01/2016,"MARRUECOS","No aplicable por ser menor de 16 años","Home","01","007",2016
"Alta","Canvi de residència",11/07/2016," MURCIA Lorquí",19/03/2009,"MARRUECOS","No aplicable por ser menor de 16 años","Home","01","007",2016
"Alta","Canvi de residència",11/07/2016," MURCIA Lorquí",10/07/1984,"MARRUECOS","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","01","007",2016
"Alta","Canvi de residència",11/07/2016," MURCIA Lorquí",15/01/1980,"MARRUECOS","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","007",2016
"Alta","Naixement",19/07/2016,"  ",19/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","007",2016
"Alta","Canvi de residència",30/11/2016," VALÈNCIA/VALENCIA Paiporta",26/10/2011,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","007",2016
"Alta","Canvi de residència",17/10/2016," VALÈNCIA/VALENCIA Valencia",24/05/1948,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","01","007",2016
"Alta","Canvi de residència",20/02/2016," CASTELLÓ/CASTELLÓN Almazora/Almassora",15/04/1969,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","01","007",2016
"Alta","Naixement",08/09/2016,"  ",08/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","007",2016
"Alta","Omissió",26/10/2016,"  ",02/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","007",2016
"Alta","Canvi de residència",14/06/2016,"REINO UNIDO  ",07/01/1992,"REINO UNIDO","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","01","007",2016
"Alta","Canvi de residència",14/06/2016,"REINO UNIDO  ",03/09/1984,"REINO UNIDO","Diplomado de escuelas universitarias","Home","01","007",2016
"Alta","Canvi de residència",05/05/2016," VALÈNCIA/VALENCIA Paterna",25/01/1979,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","01","007",2016
"Alta","Canvi de residència",10/05/2016," BARCELONA Cornellà de Llobregat",26/03/2012,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","007",2016
"Alta","Canvi de residència",10/05/2016," BARCELONA Cornellà de Llobregat",19/03/1981,"ITALIA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","01","007",2016
"Alta","Naixement",13/09/2016,"  ",13/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","008",2016
"Alta","Naixement",14/06/2016,"  ",14/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","008",2016
"Alta","Canvi de residència",21/12/2016," VALÈNCIA/VALENCIA Alberic",30/09/1992,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","01","008",2016
"Alta","Canvi de residència",14/06/2016," VALÈNCIA/VALENCIA Valencia",16/11/2012,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","008",2016
"Alta","Canvi de residència",08/09/2016," PALENCIA Palencia",06/08/1996,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","008",2016
"Alta","Naixement",19/09/2016,"  ",19/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","008",2016
"Alta","Naixement",29/11/2016,"  ",29/11/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","001",2016
"Alta","Canvi de residència",15/02/2016," PALMAS, LAS Antigua",09/05/1964,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","04","005",2016
"Alta","Canvi de residència",28/10/2016," MADRID Pozuelo de Alarcón",09/05/1964,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","04","005",2016
"Alta","Canvi de residència",27/07/2016," ZARAGOZA Urrea de Jalón",20/08/1968,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","005",2016
"Alta","Canvi de residència",12/05/2016," VALÈNCIA/VALENCIA Valencia",12/08/1938,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","04","005",2016
"Alta","Canvi de residència",28/10/2016," VALÈNCIA/VALENCIA Valencia",22/02/1955,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","005",2016
"Alta","Canvi de residència",14/07/2016," MADRID Madrid",22/06/1992,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","04","005",2016
"Alta","Canvi de residència",23/02/2016,"ARGELIA  ",22/09/1965,"ARGELIA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","005",2016
"Alta","Canvi de residència",12/12/2016," VALÈNCIA/VALENCIA Valencia",01/09/1975,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","04","005",2016
"Alta","Canvi de residència",11/04/2016," MADRID Madrid",15/02/1994,"COLOMBIA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Dona","04","008",2016
"Alta","Canvi de residència",11/04/2016,"REINO UNIDO  ",11/05/1979,"REINO UNIDO","Diplomado de escuelas universitarias","Home","04","008",2016
"Alta","Canvi de residència",30/11/2016," MADRID Madrid",06/06/1950,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","04","008",2016
"Alta","Canvi de residència",11/06/2016," VALÈNCIA/VALENCIA Valencia",27/12/1970,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","008",2016
"Alta","Canvi de residència",02/05/2016," SANTA CRUZ DE TENERIFE Santiago del Teide",10/02/1959,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","008",2016
"Alta","Canvi de residència",02/05/2016," SANTA CRUZ DE TENERIFE Santiago del Teide",12/09/1960,"ESPAÑA","Doctorado y Estudios de postgrado o especialización para Licenciados. Máster universitario.","Dona","04","008",2016
"Alta","Naixement",08/01/2016,"  ",08/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","007",2016
"Alta","Canvi de residència",20/04/2016,"FRANCIA  ",02/07/1983,"FRANCIA","Doctorado y Estudios de postgrado o especialización para Licenciados. Máster universitario.","Home","04","007",2016
"Alta","Canvi de residència",29/01/2016,"NUEVA ZELANDA  ",19/02/1985,"NUEVA ZELANDA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","005",2016
"Alta","Canvi de residència",23/08/2016," VALÈNCIA/VALENCIA Tavernes Blanques",28/05/1964,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","008",2016
"Alta","Canvi de residència",21/11/2016," CIUDAD REAL Alcázar de San Juan",02/10/1931,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","04","008",2016
"Alta","Canvi de residència",30/12/2016," VALÈNCIA/VALENCIA Paterna",20/10/1988,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","04","008",2016
"Alta","Canvi de residència",14/06/2016," TOLEDO Talavera de la Reina",18/01/1948,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","005",2016
"Alta","Canvi de residència",05/12/2016," VALÈNCIA/VALENCIA Valencia",09/09/1980,"COSTA DE MARFIL","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","01","007",2016
"Alta","Canvi de residència",11/10/2016," TARRAGONA Borges del Camp (Les)",07/02/1984,"MARRUECOS","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","008",2016
"Alta","Canvi de residència",15/07/2016," BARCELONA Balenyà",03/09/1955,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","01","008",2016
"Alta","Canvi de residència",10/10/2016," MÁLAGA Marbella",18/08/1963,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","008",2016
"Alta","Canvi de residència",10/10/2016," MÁLAGA Marbella",24/03/1967,"MARRUECOS","GRADUADO ESCOLAR O EQUIVALENTE","Dona","01","008",2016
"Alta","Canvi de residència",10/10/2016," MÁLAGA Marbella",30/01/1995,"MARRUECOS","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","01","008",2016
"Alta","Canvi de residència",16/06/2016," VALÈNCIA/VALENCIA Turís",08/06/2009,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","008",2016
"Alta","Canvi de residència",16/06/2016," VALÈNCIA/VALENCIA Turís",24/07/1988,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","01","008",2016
"Alta","Canvi de residència",14/12/2016," VALÈNCIA/VALENCIA Pobla Llarga (la)",09/07/1999,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","01","008",2016
"Alta","Canvi de residència",14/09/2016," ALBACETE Almansa",13/10/1992,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","01","008",2016
"Alta","Canvi de residència",27/06/2016," VALÈNCIA/VALENCIA Valencia",10/03/1987,"RUSIA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","01","008",2016
"Alta","Canvi de residència",02/08/2016,"REPÚBLICA DEMOCRÁTICA DEL CONGO  ",18/10/2011,"REPÚBLICA DEMOCRÁTICA DEL CONGO","No aplicable por ser menor de 16 años","Dona","01","008",2016
"Alta","Canvi de residència",13/10/2016," MADRID Madrid",04/08/1992,"REINO UNIDO","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","005",2016
"Alta","Naixement",22/03/2016,"  ",22/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","005",2016
"Alta","Canvi de residència",13/05/2016," VALÈNCIA/VALENCIA Chiva",23/06/1952,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","04","005",2016
"Alta","Canvi de residència",25/01/2016," MÁLAGA Torremolinos",14/11/1982,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","04","005",2016
"Alta","Naixement",22/10/2016,"  ",22/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","005",2016
"Alta","Canvi de residència",21/12/2016,"BULGARIA  ",08/06/1948,"BULGARIA","GRADUADO ESCOLAR O EQUIVALENTE","Home","04","005",2016
"Alta","Canvi de residència",21/12/2016,"BULGARIA  ",04/05/1950,"BULGARIA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","04","005",2016
"Alta","Canvi de residència",26/10/2016," VALÈNCIA/VALENCIA Chiva",22/07/1983,"ESPAÑA","Sin estudios","Home","04","005",2016
"Alta","Canvi de residència",26/10/2016," VALÈNCIA/VALENCIA Chiva",12/03/1988,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","04","005",2016
"Alta","Canvi de residència",26/10/2016," VALÈNCIA/VALENCIA Chiva",08/11/1973,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","04","005",2016
"Alta","Canvi de residència",26/10/2016," VALÈNCIA/VALENCIA Chiva",17/03/1988,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","04","005",2016
"Alta","Canvi de residència",28/09/2016,"CHINA  ",18/09/1973,"CHINA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","04","005",2016
"Alta","Canvi de residència",28/09/2016,"CHINA  ",08/04/1966,"CHINA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","005",2016
"Alta","Canvi de residència",23/11/2016," VALÈNCIA/VALENCIA Valencia",12/06/1948,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","005",2016
"Alta","Canvi de residència",09/05/2016," MÁLAGA Alhaurín de la Torre",19/08/2011,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","005",2016
"Alta","Canvi de residència",09/05/2016," MÁLAGA Alhaurín de la Torre",07/01/2008,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","005",2016
"Alta","Canvi de residència",09/05/2016," MÁLAGA Alhaurín de la Torre",04/08/1979,"ESPAÑA","Diplomado de escuelas universitarias","Dona","04","005",2016
"Alta","Canvi de residència",09/05/2016," MÁLAGA Alhaurín de la Torre",26/01/1976,"ESPAÑA","Diplomado de escuelas universitarias","Dona","04","005",2016
"Alta","Naixement",03/02/2016,"  ",03/02/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","001",2016
"Alta","Canvi de residència",17/11/2016," VALÈNCIA/VALENCIA Valencia",13/04/1988,"ITALIA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Home","04","005",2016
"Alta","Canvi de residència",05/10/2016,"REPÚBLICA CHECA  ",20/05/1993,"REPÚBLICA CHECA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","04","005",2016
"Alta","Canvi de residència",02/06/2016," GIRONA Lloret de Mar",08/11/1975,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","005",2016
"Alta","Canvi de residència",13/01/2016," VALÈNCIA/VALENCIA Enguera",13/12/1959,"ESPAÑA","Diplomado de escuelas universitarias","Dona","04","005",2016
