DATA_REFERENCIA,NACIONALITAT,EDAT,POBLACIO
2013,BOLÍVIA                       ,50,10
2015,"URUGUAI, L                    ",19,3
2015,"PARAGUAI, EL                  ",72,1
2017,"SENEGAL, EL                   ",62,2
2016,BOLÍVIA                       ,55,1
2012,"GUINEA EQUATORIAL, LA         ",33,6
2011,BOLÍVIA                       ,29,22
2011,"ESTATS UNITS D AMÈRICA, ELS   ",81,1
2017,"GUINEA EQUATORIAL, LA         ",13,1
2014,ALEMANYA                      ,56,4
2013,SUÈCIA                        ,44,1
2015,"FILIPINES, LES                ",32,1
2017,NIGÈRIA                       ,20,3
2011,POLÒNIA                       ,55,3
2011,ITÀLIA                        ,12,2
2015,"PERÚ, EL                      ",17,5
2011,"PARAGUAI, EL                  ",24,29
2017,ALBÀNIA                       ,43,1
2013,"EQUADOR, L                    ",65,5
2017,SÍRIA                         ,67,1
2016,"REGNE UNIT, EL                ",35,3
2014,ESPANYA                       ,13,1903
2014,UCRAÏNA                       ,42,4
2016,"REPÚBLICA DOMINICANA, LA      ",31,18
2011,"XINA, LA                      ",6,8
2011,"ARGENTINA, L                  ",71,1
2011,"REGNE UNIT, EL                ",54,2
2012,ALEMANYA                      ,23,4
2011,"BRASIL, EL                    ",53,3
2017,FRANÇA                        ,7,2
2017,BULGÀRIA                      ,61,2
2013,"PARAGUAI, EL                  ",29,28
2017,"MARROC, EL                    ",14,110
2014,"REPÚBLICA DOMINICANA, LA      ",22,14
2011,VENEÇUELA                     ,77,1
2015,"PERÚ, EL                      ",37,12
2016,"SENEGAL, EL                   ",25,13
2016,NIGÈRIA                       ,32,4
2013,MÈXIC                         ,16,2
2015,NIGÈRIA                       ,54,1
2016,COSTA RICA                    ,38,1
2014,FRANÇA                        ,47,6
2013,BIELORÚSSIA                   ,31,1
2014,"EQUADOR, L                    ",44,26
2012,PORTUGAL                      ,23,4
2013,GEÒRGIA                       ,38,2
2012,"ARGENTINA, L                  ",68,2
2014,REPÚBLICA DEM. DEL CONGO      ,5,1
2011,"SENEGAL, EL                   ",2,31
2011,"EQUADOR, L                    ",59,9
2015,ÀUSTRIA                       ,22,1
2012,"PERÚ, EL                      ",0,10
2012,COLÒMBIA                      ,72,2
2014,ANDORRA                       ,73,1
2017,ANDORRA                       ,17,1
2016,ESPANYA                       ,19,1737
2014,ROMANIA                       ,35,37
2017,RÚSSIA                        ,2,1
2012,GUATEMALA                     ,23,1
2013,UCRAÏNA                       ,13,1
2016,"PAKISTAN, EL                  ",72,1
2017,ALGÈRIA                       ,34,4
2016,"PAÏSOS BAIXOS, ELS            ",22,1
2015,"PAÏSOS BAIXOS, ELS            ",0,1
2011,"JAPÓ, EL                      ",37,1
2014,RÚSSIA                        ,57,3
2016,VENEÇUELA                     ,53,2
2015,ARMÈNIA                       ,10,1
2012,ÀUSTRIA                       ,5,1
2011,ESPANYA                       ,59,2004
2013,XILE                          ,43,6
2012,"EQUADOR, L                    ",57,9
2017,UCRAÏNA                       ,53,6
2017,"ESTATS UNITS D AMÈRICA, ELS   ",33,3
2012,"XINA, LA                      ",4,17
2016,"ESTATS UNITS D AMÈRICA, ELS   ",62,1
2015,ITÀLIA                        ,49,9
2017,"EQUADOR, L                    ",21,12
2016,FRANÇA                        ,84,1
2011,"SENEGAL, EL                   ",19,4
2017,"ARGENTINA, L                  ",79,1
2017,BOLÍVIA                       ,24,4
2011,RÚSSIA                        ,20,3
2017,"IRAN, L                       ",31,2
2015,ROMANIA                       ,67,2
2015,"EQUADOR, L                    ",75,3
2011,"MARROC, EL                    ",4,346
2011,MONTENEGRO                    ,48,1
2014,XILE                          ,41,6
2016,ROMANIA                       ,55,6
2015,"PAKISTAN, EL                  ",51,1
2013,FRANÇA                        ,35,10
2015,BULGÀRIA                      ,35,4
2017,"REGNE UNIT, EL                ",5,2
2017,FRANÇA                        ,24,3
2015,GHANA                         ,30,2
2012,"ESTATS UNITS D AMÈRICA, ELS   ",34,3
2017,"PARAGUAI, EL                  ",2,5
2014,PORTUGAL                      ,45,1
2014,GEÒRGIA                       ,53,1
2016,"PANAMÀ, EL                    ",21,1
2017,"PAÏSOS BAIXOS, ELS            ",27,2
2016,UCRAÏNA                       ,17,2
2013,"PERÚ, EL                      ",24,8
2015,VENEÇUELA                     ,13,3
2013,JORDÀNIA                      ,5,1
2012,BULGÀRIA                      ,78,1
2014,"MARROC, EL                    ",21,164
2013,"URUGUAI, L                    ",36,7
2011,GÀMBIA                        ,14,1
2011,"ARGENTINA, L                  ",5,4
2011,CUBA                          ,89,1
2016,SUÈCIA                        ,81,1
2012,FRANÇA                        ,26,8
2011,FRANÇA                        ,28,8
2015,COLÒMBIA                      ,27,9
2015,ROMANIA                       ,33,46
2015,"MARROC, EL                    ",66,19
2011,ITÀLIA                        ,29,15
2017,HONDURES                      ,15,5
2014,COLÒMBIA                      ,62,4
2017,ESPANYA                       ,37,3037
2015,"SENEGAL, EL                   ",38,47
2017,CUBA                          ,21,6
2014,"MARROC, EL                    ",38,322
2012,ESPANYA                       ,10,1888
2012,"PARAGUAI, EL                  ",52,8
2014,CUBA                          ,44,3
2016,MÈXIC                         ,1,1
2015,"REPÚBLICA TXECA, LA           ",44,1
2011,"BRASIL, EL                    ",36,14
2013,HONGRIA                       ,42,1
2017,"XINA, LA                      ",14,14
2011,XILE                          ,7,5
2011,ALEMANYA                      ,55,3
2012,MALI                          ,34,5
2012,"PAKISTAN, EL                  ",17,1
2013,"MARROC, EL                    ",39,287
2017,ALEMANYA                      ,32,2
2015,XILE                          ,9,4
2015,ÀUSTRIA                       ,39,2
2013,"ESTATS UNITS D AMÈRICA, ELS   ",59,1
2013,"ESTATS UNITS D AMÈRICA, ELS   ",42,1
2012,"REGNE UNIT, EL                ",40,4
2017,"REPÚBLICA DOMINICANA, LA      ",16,10
2012,"PARAGUAI, EL                  ",35,22
2012,NORUEGA                       ,29,1
2015,GÀMBIA                        ,47,1
2016,"ÍNDIA, L                      ",37,5
2014,"REGNE UNIT, EL                ",28,5
2012,ALTRES PAÏSOS D EUROPA        ,43,1
2012,PORTUGAL                      ,40,10
2011,"PAÏSOS BAIXOS, ELS            ",45,3
2017,MOLDÀVIA                      ,45,2
2015,"ARGENTINA, L                  ",24,9
2012,ARMÈNIA                       ,68,1
2015,CUBA                          ,42,7
2011,FRANÇA                        ,45,6
2014,"ESTATS UNITS D AMÈRICA, ELS   ",56,1
2012,SUÏSSA                        ,44,1
2014,"EQUADOR, L                    ",61,1
2016,COREA DEL SUD                 ,11,1
2013,"MARROC, EL                    ",22,201
2013,FRANÇA                        ,18,2
2011,VENEÇUELA                     ,60,2
2017,POLÒNIA                       ,63,1
2016,ALEMANYA                      ,14,1
2016,GÀMBIA                        ,20,1
2017,"ESTATS UNITS D AMÈRICA, ELS   ",16,2
2012,FRANÇA                        ,43,4
2016,PORTUGAL                      ,18,1
2016,"ESTATS UNITS D AMÈRICA, ELS   ",45,1
2014,ITÀLIA                        ,49,8
2017,ESPANYA                       ,54,2635
2016,GUATEMALA                     ,17,1
2011,RÚSSIA                        ,37,5
2013,"PERÚ, EL                      ",7,2
2012,RÚSSIA                        ,35,9
2016,"XINA, LA                      ",59,5
2014,HONDURES                      ,40,1
2011,BÈLGICA                       ,48,3
2015,BIELORÚSSIA                   ,41,1
2017,XILE                          ,18,4
2017,MÈXIC                         ,35,6
2016,AUSTRÀLIA                     ,40,1
2015,"URUGUAI, L                    ",2,1
2013,ARMÈNIA                       ,12,1
2013,COLÒMBIA                      ,47,13
2014,XILE                          ,58,5
2012,ROMANIA                       ,62,4
2013,HONDURES                      ,42,3
2015,"PARAGUAI, EL                  ",55,4
2011,BOLÍVIA                       ,46,10
2017,BIELORÚSSIA                   ,50,1
2014,"PAKISTAN, EL                  ",22,5
2013,SUÏSSA                        ,20,1
2013,"XINA, LA                      ",41,20
2014,HONGRIA                       ,39,1
2013,XILE                          ,60,3
2017,"PAKISTAN, EL                  ",29,8
2013,EL SALVADOR                   ,12,1
2013,MAURITÀNIA                    ,36,1
2014,"ÍNDIA, L                      ",66,2
2015,BULGÀRIA                      ,18,1
2013,ROMANIA                       ,38,33
2012,PORTUGAL                      ,20,4
2015,"REPÚBLICA DOMINICANA, LA      ",61,4
2017,GEÒRGIA                       ,34,1
2014,"EQUADOR, L                    ",24,32
2016,RÚSSIA                        ,30,5
2017,POLÒNIA                       ,43,8
2015,TRINITAT I TOBAGO             ,51,1
2017,MALI                          ,40,1
2015,MOLDÀVIA                      ,43,2
2016,"ÍNDIA, L                      ",34,1
2017,"ARGENTINA, L                  ",16,8
2011,"BRASIL, EL                    ",33,17
2014,"PARAGUAI, EL                  ",21,14
2014,TUNÍSIA                       ,26,1
2014,CUBA                          ,1,1
2011,MÈXIC                         ,20,3
2017,"EQUADOR, L                    ",15,12
2012,UCRAÏNA                       ,45,5
2016,ALBÀNIA                       ,9,1
2015,ROMANIA                       ,27,32
2012,CUBA                          ,54,2
2016,MOLDÀVIA                      ,3,1
2017,"REGNE UNIT, EL                ",68,1
2011,ROMANIA                       ,31,34
2014,COLÒMBIA                      ,42,13
2012,COLÒMBIA                      ,66,2
2013,"CANADÀ, EL                    ",49,1
2011,BOLÍVIA                       ,32,27
2014,ESPANYA                       ,102,11
2016,"PAKISTAN, EL                  ",32,15
2015,"ESTATS UNITS D AMÈRICA, ELS   ",11,1
2012,"GUINEA EQUATORIAL, LA         ",36,1
2017,"SENEGAL, EL                   ",59,3
2015,POLÒNIA                       ,54,3
2013,"XINA, LA                      ",18,7
2016,ALEMANYA                      ,57,3
2011,"CAMERUN, EL                   ",51,1
2016,FRANÇA                        ,21,2
2012,"ARGENTINA, L                  ",48,4
2014,XIPRE                         ,38,1
2015,POLÒNIA                       ,8,1
2016,"PARAGUAI, EL                  ",13,11
2015,"URUGUAI, L                    ",62,2
2015,"IRAN, L                       ",75,1
2013,"GUINEA BISSAU, LA             ",43,1
2016,ESPANYA                       ,2,1909
2015,"PAÏSOS BAIXOS, ELS            ",40,1
2016,"REPÚBLICA DOMINICANA, LA      ",51,2
2014,"PERÚ, EL                      ",1,3
2011,"MARROC, EL                    ",64,6
2016,ALGÈRIA                       ,23,1
2013,ARMÈNIA                       ,58,2
2011,"REGNE UNIT, EL                ",51,1
2017,HONDURES                      ,35,16
2014,UCRAÏNA                       ,22,4
2013,COREA DEL SUD                 ,31,2
2012,POLÒNIA                       ,75,1
2016,"EQUADOR, L                    ",33,26
2016,PORTUGAL                      ,21,3
2016,"MARROC, EL                    ",50,114
2012,"ESTATS UNITS D AMÈRICA, ELS   ",77,1
2013,"ARGENTINA, L                  ",38,20
2012,FRANÇA                        ,20,1
2016,ROMANIA                       ,18,12
2015,"PERÚ, EL                      ",20,5
2016,LETÒNIA                       ,16,1
2013,"CAMERUN, EL                   ",27,1
2011,BULGÀRIA                      ,24,5
2017,"PERÚ, EL                      ",23,4
2013,FRANÇA                        ,41,5
2017,FINLÀNDIA                     ,27,1
2011,FRANÇA                        ,65,1
2012,"EQUADOR, L                    ",17,39
2012,ROMANIA                       ,2,22
2012,"PARAGUAI, EL                  ",58,2
2014,"KAZAKHSTAN, EL                ",17,1
2014,HONDURES                      ,14,3
2013,"SENEGAL, EL                   ",65,1
2014,BÈLGICA                       ,39,3
2014,BOLÍVIA                       ,27,12
2013,POLÒNIA                       ,64,1
2017,UCRAÏNA                       ,13,3
2014,"GUINEA EQUATORIAL, LA         ",28,1
2015,HONDURES                      ,16,6
2016,TUNÍSIA                       ,19,1
2016,HONDURES                      ,6,1
2014,"MARROC, EL                    ",58,55
2016,GÀMBIA                        ,3,2
2014,FRANÇA                        ,44,4
2013,XILE                          ,46,3
2016,"SENEGAL, EL                   ",45,27
2011,"EQUADOR, L                    ",62,8
2015,ALGÈRIA                       ,32,2
2011,ALEMANYA                      ,9,1
2015,CUBA                          ,65,1
2013,VENEÇUELA                     ,62,2
2013,SUÏSSA                        ,46,1
2015,MÈXIC                         ,48,1
2015,"GUINEA BISSAU, LA             ",33,1
2016,UCRAÏNA                       ,60,2
2011,HONDURES                      ,20,3
2012,"URUGUAI, L                    ",5,1
2013,SÍRIA                         ,42,1
2013,ALGÈRIA                       ,43,2
2013,HONDURES                      ,59,1
2013,POLÒNIA                       ,4,4
2011,PORTUGAL                      ,48,6
2017,"MARROC, EL                    ",80,5
2011,"MARROC, EL                    ",47,131
2012,COLÒMBIA                      ,6,2
2014,BULGÀRIA                      ,81,1
2011,ITÀLIA                        ,55,11
2012,"REPÚBLICA DOMINICANA, LA      ",21,15
2017,"IRAN, L                       ",34,2
2015,"LÍBAN, EL                     ",77,1
2013,ESPANYA                       ,38,3500
2017,"REPÚBLICA DOMINICANA, LA      ",2,8
2012,HONDURES                      ,68,1
2011,NICARAGUA                     ,27,3
2017,ALEMANYA                      ,26,1
2015,XILE                          ,3,3
2016,NIGÈRIA                       ,12,2
2012,"ÍNDIA, L                      ",19,1
2012,ALEMANYA                      ,43,2
2011,HONDURES                      ,3,3
2014,FRANÇA                        ,27,6
2013,"PARAGUAI, EL                  ",49,7
2014,"LÍBAN, EL                     ",75,1
2015,BÈLGICA                       ,24,1
2013,VENEÇUELA                     ,79,1
2015,"REGNE UNIT, EL                ",80,1
2016,XILE                          ,39,4
2015,"MARROC, EL                    ",92,1
2015,"PAÏSOS BAIXOS, ELS            ",57,1
2011,"LÍBAN, EL                     ",32,1
2012,ESPANYA                       ,47,2883
2014,ÀUSTRIA                       ,5,1
2012,"XINA, LA                      ",44,12
2014,MÈXIC                         ,14,1
