DESCRIPCIO,TIPUS_PROCEDIMENT,CLASSIFICACIO,ETAPA_ACTIVA,DATA_ALTA,TEXT,DATA_TERMINI,DATA_INI_PUBLICACIO,TIPUS_EXPEDIENT,NUM_EXPEDIENT,ANY_EXPEDIENT,DATA_OBERTURA_PLIQUES_B,HORA_OBERTURA_PLIQUES_B,LLOC_OBERTURA_PLIQUES_B,DATA_OBERTURA_PLIQUES_C,HORA_OBERTURA_PLIQUES_C,LLOC_OBERTURA_PLIQUES_C,ORGAN_CONTRACTACIO,TIPUS_TRAMITACIO,WEB
"Subministrament, installació i manteniment d equips d electrònica de xarxa",Negociat sense publicitat,Subministraments,Adjudicació definitiva,24/08/2011 0:00:00,,,24/08/2011 0:00:00,ECAA,181,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6323
Contracte de serveis de manteniment de la plataforma de comunicacions fins el 31 de desembre de 2011,Negociat sense publicitat,Serveis,Adjudicació definitiva,23/08/2011 0:00:00,,,23/08/2011 13:13:19,ECAA,212,2011,,,,,,,Ajuntament de Terrassa,Urgent,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6321
"Contracte de serveis de manteniment, arranjament i millora de l entorn natural de Terrassa",Negociat sense publicitat,Serveis,Adjudicació definitiva,23/08/2011 0:00:00,,,23/08/2011 12:12:58,ECAA,145,2011,,,,,,,Tinent d alcalde,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6320
"Obres descrites i definides en la Memòria valorada per a les obres de collocació, reparació de pilons i fixació d elements de fosa de diferents indrets de la ciutat (COAD 25/2011)",Negociat sense publicitat,Obres,Adjudicació definitiva,23/08/2011 0:00:00,,,23/08/2011 12:03:38,COAD,25,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6319
Serveis de manteniment i neteja de les males herbes dels escocells dels arbres i voreres.,Obert,Serveis,Adjudicació definitiva,03/06/2011 0:00:00,,,23/08/2011 0:00:00,ECAA,150,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6263
"Serveis de prevenció de riscos laborals, en l especialitat de medicina del treball per al personal de l Ajuntament de Terrassa, organismes autònoms i empreses municipals que s hi adhereixin",Negociat sense publicitat,Serveis,Adjudicació definitiva,10/08/2011 0:00:00,,,10/08/2011 11:32:19,ECAA,146,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6317
"Serveis de prevenció de riscos laborals, en les especialitats de seguretat en el treball, higiene industrial i ergonomia i psicosociologia aplicada per al personal de l Ajuntament de Terrassa, organismes autònoms i empreses municipals que s hi adhereixin",Negociat sense publicitat,Serveis,Adjudicació definitiva,10/08/2011 0:00:00,,,10/08/2011 0:00:00,ECAA,147,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6318
"Servei gestionat de manteniment de la nova tecnològica (gestió documental, plataforma d interoperabilitat o bus de serveis, plataforma de dades i la capa de gestió o monitorització)",Negociat sense publicitat,Serveis,Adjudicació definitiva,05/08/2011 0:00:00,,,05/08/2011 9:47:32,ECAA,153,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6316
Servei de manteniment de neteja de les instal.lacions de sanejament en alta de titularitat municipal,Obert,Serveis,Adjudicació definitiva,05/04/2011 0:00:00,,,02/08/2011 0:00:00,ECAA,77,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6205
Assessorament tècnic per a realitzar diferents actuacions en el marc del Pla d acció 2011 del Parc Científic i Tecnològic ORBITAL.40,Negociat sense publicitat,Serveis,Adjudicació definitiva,01/08/2011 0:00:00,,,01/08/2011 11:43:29,ECAA,170,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6313
Serveis de monitoratge del Museu de Terrassa,Obert,Serveis,Adjudicació definitiva,15/06/2011 0:00:00,,,01/08/2011 8:42:57,ECAA,42,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6277
"contracte de subministrament del programari base de la plataforma BIGOV i els mòduls de finances, intervenció, tresoseria i recaptació, la integració amb els sistemes propis i manteniment i suport associats",Negociat sense publicitat,Subministraments,Adjudicació definitiva,29/07/2011 0:00:00,,,29/07/2011 0:00:00,ECAA,197,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6311
Obres definides en el Projecte executiu de la millora dels accessos al barri de Can Palet II i Guadalhorce (Fase 1),Negociat sense publicitat,Obres,Adjudicació definitiva,27/07/2011 0:00:00,,,27/07/2011 0:00:00,COAD,31,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6309
Serveis d assistència tècnica per a la redacció del projecte constructiu del pont del carrer Itàlia (COAD 28/2011),Negociat sense publicitat,Serveis,Adjudicació definitiva,27/07/2011 0:00:00,,,27/07/2011 0:00:00,COAD,28,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6310
CONTRACTE DE MANTENIMENT ELECTRIC I MECANIC DE LES INSTAL.LACIONS DE SANEJAMENT EN ALTA,Negociat sense publicitat,Serveis,Adjudicació definitiva,26/07/2011 0:00:00,,,26/07/2011 9:52:31,ECAA,122,2011,,,,,,,AJUNTAMENT DE TERRASSA,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6307
"contracte de serveis de manteniment i servei gestionat de sistemes de microinformatica, servidors virtuals i eines de monitoritzacio i gestio de l Ajuntament de Terrassa",Negociat sense publicitat,Serveis,Adjudicació definitiva,26/07/2011 0:00:00,,,26/07/2011 0:00:00,ECAA,151,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6308
serveis de traducció i assessorament als professionals municipals del Servei de Ciutadania i Drets Civils,Negociat sense publicitat,Serveis,Adjudicació definitiva,25/07/2011 0:00:00,,,25/07/2011 0:00:00,ECAA,144,2011,,,,,,,Ajuntament de Terrasssa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6305
Servei de prèstec públic de bicicletes (AMBICIA T),Obert,Serveis,Adjudicació definitiva,18/05/2010 0:00:00,,,21/07/2011 11:52:51,ECAA,93,2010,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=5301
"Serveis de realització de tres mòduls formatius de 200 hores de durada, adreçats a joves reagrupats",Negociat sense publicitat,Serveis,Adjudicació definitiva,20/07/2011 0:00:00,,,20/07/2011 8:34:09,ECAA,161,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6299
Obres definides en la Memòria valorada per a les obres de la reparació del paviment asfàltic de la ciutat. Anualitat 2011,Obert,Obres,Adjudicació definitiva,08/03/2011 0:00:00,,,19/07/2011 0:00:00,COAD,12,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6191
Obra pendent d executar de la Fase A del projecte d urbanització dels carrers i espais públics de l Antic Poble de Sant Pere.,Obert,Obres,Adjudicació definitiva,01/03/2011 0:00:00,,,13/07/2011 0:00:00,COAD,5,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6185
Obres del projecte de rehabilitació de l antiga fàbrica Saphil com a casal cívic al Districte 4,Obert,Obres,Adjudicació definitiva,01/03/2011 0:00:00,,,13/07/2011 0:00:00,COAD,6,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6186
CONTRACTE DE SERVEIS DE MANTEINIMENT I SERVEI GESTIONAT DEL SISTEMA DE VIRTUALITZACIO D APLICACIONS (GRANJA CITRIX),Negociat sense publicitat,Serveis,Adjudicació definitiva,12/07/2011 0:00:00,,,12/07/2011 0:00:00,ECAA,135,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6292
Serveis de manteniment dels parcs periurbans de la Grípia i Serra de Galliners de Terrassa,Obert,Serveis,Adjudicació definitiva,11/04/2011 0:00:00,,,05/07/2011 11:39:24,ECAA,99,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6211
"Obres definides en el Projecte de millora de la urbanització de diversos trams dels carrers Dom Bosco, Pare Llaurador, Velázquez i Salvà, en el marc d actuació del Pla de Barris de La Maurina.",Obert,Obres,Adjudicació definitiva,13/12/2010 0:00:00,,,28/06/2011 0:00:00,COAD,71,2010,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6126
Serveis d explotació del bar de la piscina del Parc de Vallparadís,Obert,Serveis,Adjudicació definitiva,09/05/2011 0:00:00,,,22/06/2011 13:38:56,ECAA,132,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6231
"XATIC - Serveis de gestió i manteniment de la central de reserves (CRS) de la Xarxa de Turisme Industrial (XATIC), i comercialització dels productes i serveis turístics que promou l associació",Obert,Serveis,Adjudicació definitiva,09/02/2011 0:00:00,,,20/06/2011 8:50:55,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6165
Subministrament d una eina tecnològica per a la XATIC,Obert,Subministraments,Adjudicació definitiva,29/10/2010 0:00:00,,,20/06/2011 8:36:40,ECAA,224,2010,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6094
Obres definides en el Projecte d adequació i ajardinament de l Avinguda Àfrica,Negociat sense publicitat,Obres,Adjudicació definitiva,20/06/2011 0:00:00,,,20/06/2011 0:00:00,COAD,13,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6283
Subministrament llicències del nou sistema de gestió de Recursos Humans,Negociat sense publicitat,Subministraments,Adjudicació definitiva,17/06/2011 0:00:00,,,17/06/2011 0:00:00,ECAA,160,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6280
"Serveis de muntatge i desmuntatge i servei de funció, de sala, atenció al públic i venda d entrades dels espectacles programats per l Ajuntament de Terrassa",Obert,Serveis,Adjudicació definitiva,15/02/2011 0:00:00,,,16/06/2011 0:00:00,ECAA,45,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6174
Serveis de neteja dels mercats municipals de la Independència i de Sant Pere de Terrassa,Obert,Serveis,Adjudicació definitiva,15/04/2009 0:00:00,,,09/06/2011 0:00:00,ECAA,72,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2841
"Serveis de vigilancia, salvament i socorrisme a les piscines municipals de gestió directa",Negociat sense publicitat,Serveis,Adjudicació definitiva,10/06/2011 0:00:00,,,09/06/2011 0:00:00,ECAA,123,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6271
Subministrament de material d oficina estàndard per a l Ajuntament de Terrassa,Pendent,Subministraments,Adjudicació definitiva,09/06/2011 0:00:00,,,09/06/2011 0:00:00,ECAA,30,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6269
CONTRACTE DE SERVEIS DE NETEJA I CONSERVACIO DE LES ZONES ANOMENADES DE DESBROSSAMENT,Negociat sense publicitat,Serveis,Adjudicació definitiva,07/06/2011 0:00:00,,,07/06/2011 14:09:32,ECAA,131,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6267
Obres de la modificació del Projecte bàsic i d execució per a la reparació de les cobertes de la Biblioteca Central de Terrassa,Negociat sense publicitat,Obres,Adjudicació definitiva,01/06/2011 0:00:00,,,01/06/2011 0:00:00,COAD,14,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6259
Serveis de Casal d Estiu 2011 per a infants i joves amb discapacitat intel.lectual,Negociat sense publicitat,Serveis,Adjudicació definitiva,26/05/2011 0:00:00,,,26/05/2011 0:00:00,ECAA,139,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6256
"Contracte del servei gestionat de la nova plataforma tecnològica (gestió documental, plataforma d interoperabilitat o bus de serveis, plataforma de base de dades i la capa de gestió o monitortizació",Negociat sense publicitat,Serveis,Adjudicació definitiva,25/05/2011 0:00:00,,,25/05/2011 0:00:00,ECAA,153,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6253
"bases per a l atorgament d una llicència d ús d un bé de domini públic per a l explotació d un servei de quiosc/bar a la Plaça d Andalusia, a la zona coneguda com Font de l Apotecari",Obert,Serveis,Adjudicació definitiva,01/04/2011 0:00:00,,,25/05/2011 0:00:00,ECAA,79,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6204
CONTRACTE DE  SERVEIS DE CASAL D ESTIU 2011 PER A INFANTS I JOVES AMB DISCAPACITAT INTEL.LECTUAL,Negociat sense publicitat,Serveis,Adjudicació definitiva,23/05/2011 0:00:00,,,23/05/2011 0:00:00,ECAA,139,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6250
Obres del projecte executiu de la millora dels accessos al CAP de Sant Llàtzer,Negociat sense publicitat,Obres,Adjudicació definitiva,19/05/2011 0:00:00,,,19/05/2011 0:00:00,COAD,7,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6247
Dret d ús d un software de control de productivitat,Negociat sense publicitat,Serveis,Adjudicació definitiva,10/05/2011 0:00:00,,,10/05/2011 0:00:00,ECAA,136,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6242
"Implantació del procés de gestió de problemes, procés de gestió de la disponibilitat i la implantació de millores en el procés de gestió d incidències, dins la plataforma de gestió de serveis IT",Negociat sense publicitat,Serveis,Adjudicació definitiva,10/05/2011 0:00:00,,,10/05/2011 0:00:00,ECAA,107,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6240
Implantació dels processos de gestió cadastral de l Ajuntament de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,10/05/2011 0:00:00,,,10/05/2011 0:00:00,ECAA,106,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6239
Pròrroga contracte conservació i reparació vehicles,Pendent,Serveis,Adjudicació definitiva,10/05/2011 0:00:00,,,10/05/2011 0:00:00,ECAA,134,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6237
Servei gestionat de la plataforma Sharepoint de l Ajuntament de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,10/05/2011 0:00:00,,,10/05/2011 0:00:00,ECAA,110,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6241
Afinació de pianos,Negociat sense publicitat,Serveis,Adjudicació definitiva,09/05/2011 0:00:00,,,09/05/2011 0:00:00,ECAA,267,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6235
Arquitectura integració plataforma de contractació,Negociat sense publicitat,Serveis,Adjudicació definitiva,09/05/2011 0:00:00,,,09/05/2011 0:00:00,ECAA,221,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6233
"Pròrroga contracte gestió del servei d Ajut a domicili: Treball familiar, Neteja a domicili, Podologia i menjar a domicili",Pendent,Serveis,Adjudicació definitiva,30/05/2011 0:00:00,,,05/05/2011 0:00:00,ECAA,117,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6257
"Projecte implantació del control d excepcions i l execució, seguiment i arxiu dels expedients per a l adjudicació o licitació de la plataforma de contractació electrònica",Negociat sense publicitat,Serveis,Adjudicació definitiva,04/05/2011 0:00:00,,,04/05/2011 0:00:00,ECAA,105,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6229
"Serveis de realització del projecte CRINTA (CReativitat, INnovació, TAlent)",Negociat sense publicitat,Serveis,Adjudicació definitiva,02/05/2011 0:00:00,,,02/05/2011 0:00:00,ECAA,95,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6224
"Subministrament de paper de fibra reciclada per a l Ajuntament de Terrassa, així com per als seus organismes autònoms i societats municipals que, durant la seva vigència, acordin incorporar-s hi.",Pendent,Subministraments,Adjudicació definitiva,29/04/2011 0:00:00,,,29/04/2011 0:00:00,ECAA,78,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6219
Obres descrites en l adequació del projecte d urbanització de la modificació del Pla General en l àmbit de Les Martines. Camí de Sant Feliu (UA-6 i UA-9),Obert,Obres,Adjudicació definitiva,09/11/2010 0:00:00,,,26/04/2011 0:00:00,COAD,61,2010,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6097
Pròrroga contracte de serveis de manteniment de neteja de les instal.lacions de sanejament en alta,Pendent,Serveis,Adjudicació definitiva,19/04/2011 0:00:00,,,19/04/2011 0:00:00,ECAA,129,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6216
Redacció del projecte i direcció de l obra de la millora de la urbanització del carrer Provença,Obert,Serveis,Adjudicació definitiva,12/11/2010 0:00:00,,,19/04/2011 0:00:00,COAD,69,2010,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6104
Subministrament de llibres i material bibliogràfic per a les biblioteques públiques de Terrassa,Obert,Subministraments,Adjudicació definitiva,02/03/2011 0:00:00,,,19/04/2011 0:00:00,ECAA,37,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6187
Subministrament de noves llicències concurretns de diferents mòduls de l aplicaió de gestió dels serveis TIC - Easyvista,Negociat sense publicitat,Subministraments,Adjudicació definitiva,19/04/2011 0:00:00,,,19/04/2011 0:00:00,ECAA,125,11,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6215
