DILIG, MARCA, MODELO, CLASE, COLOR, FECHA_MAT, LOCALID_P, LOCALID_C, PERMISO, FECHA_NAC
"2911","FORD","TRANSIT","FURGON","GRIS","04/11/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/10/2071"
"2911","VOLKSWAGEN","GOLF","TURISMO","NEGRO","31/07/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/05/2070"
"2912","MERCEDES","320SL","TURISMO","AZUL","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","28/10/2061"
"2912","DACIA","LOGAN","TAXI","BLANCO","30/12/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2913","CITROEN","XSARA","TURISMO","BLANCO","19/06/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/12/2091"
"2915","DACIA","LOGAN","TAXI","BLANCO","29/12/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2915","NISSAN","MICRA","TURISMO","ROJO","13/03/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","22/01/2073"
"2916","RENAULT","KANGOO","FURGON","GRIS","13/11/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/03/2067"
"2917","TOYOTA","YARIS VERSO","TURISMO","GRIS","24/02/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/03/2069"
"2917","TOYOTA","COROLLA","TURISMO","GRIS","05/01/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/04/2061"
"2918","VESPA","200","MOTOCICLETA","AZUL","20/06/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","15/01/2081"
"2918","DACIA","LOGAN","TAXI","BLANCO","31/10/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","22/12/2070"
"2918","TOYOTA","COROLLA","TURISMO","GRIS","13/01/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/08/2049"
"2919","RENAULT","KANGOO","FURGON","AZUL","05/03/2104","SAN MATEO","","",""
"2920","HYUNDAI","H-1","FURGON","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/05/2075"
"2920","CHEVROLET","CRUZE","TURISMO","GRIS","27/11/2013","SANTA BRIGIDA","SANTA BRIGIDA.","B","21/11/2057"
"2921","PEUGEOT","206","TURISMO","GRIS","24/03/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/03/2077"
"2921","FORD","FUSION","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/11/2062"
"2922","MAZDA","MALTA","TURISMO","ROJO","27/09/2090","GALDAR","GALDAR","B","01/12/2047"
"2922","SCANIA","R144-LA4","CAMION","VERDE","18/09/2097","SANTA LUCIA","SANTA LUCIA","C","30/03/2074"
"2923","TOYOTA","COROLLA","TURISMO","GRIS","27/06/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/02/2061"
"2924","MERCEDES","A180","TURISMO","ROJO","05/06/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"2924","KAWASAKI","7 X 1000","MOTOCICLETA","NEGRO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A",""
"2925","FORD","FIESTA","TURISMO","AZUL","27/09/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/01/2083"
"2925","CITROEN","C15","FURGON","BLANCO","24/10/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/01/2065"
"2926","CHEVROLET","AVEO,TURISMO","TURISMO","GRIS","13/08/2010","SANTA BRIGIDA","SANTA BRIGIDA","B","09/03/2082"
"2926","RENAULT","MEGANE","TURISMO","GRIS","22/12/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/02/2041"
"2927","HYUNDAI","ATOS PRIME","TURISMO","AZUL","31/08/2101","LAS PALMAS DE G.C.","ARUCAS","B","20/09/2072"
"2927","TOYOTA","YARIS","TURISMO","AZUL","29/04/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/01/2093"
"2928","OPEL","CORSA","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/02/2093"
"2928","","","","ROJO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2929","FORD","KAT","TURISMO","GRIS","19/12/2096","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/01/2092"
"2929","PIAGGIO","ZIP  50  2T","CICLOMOTOR","BLANCO","22/06/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A1","22/03/2081"
"2930","ALFA ROMEO","147","TURISMO","NEGRO","04/01/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/11/2064"
"2931","SCANIA","","CAMION","BLANCO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","27/02/2061"
"2932","PIAGGIO","BEVERLY","MOTOCICLETA","GRIS ROJA","12/04/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/08/2061"
"2932","SEAT","CORDOBA","TURISMO","BLANCO","05/12/2097","EL PASO, TNFE","LAS PALMAS GC","B","07/04/2087"
"2933","FORD","FOCUS","TURISMO","AZUL BLANCO","29/07/2011","S BARTOLOME TIRAJANA","LAS PALMAS DE G.C.","BT","20/11/2072"
"2934","FORD","FUSION","TURISMO","AZUL","28/04/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/07/2090"
"2934","MERCEDES","CLK320","TURISMO","GRIS","10/03/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/09/2045"
"2934","RENAULT","LAGUNA","TURISMO","VERDE","24/11/2097","LAS PALMAS DE G.C.","","",""
"2936","CITROEN","C3","TURISMO","MORADO","10/09/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/09/2071"
"2937","CHEVROLET","KALOS","TURISMO","GRIS","29/03/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/09/2073"
"2937","RENAULT","MEGANE","TURISMO","GRIS","20/01/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/11/2073"
"2938","OPEL","ASTRA","TURISMO","NEGRO","27/06/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/01/2080"
"2938","OPEL","ASTRA","TURISMO","GRIS","26/05/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/09/2071"
"2941","CITROEN","C3","TURISMO","AZUL","01/06/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/10/2064"
"2941","SEAT","IBIZA","TURISMO","NEGRO","07/03/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/07/2090"
"2941","OPEL","CORSA","TURISMO","BLANCO","08/10/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/01/2076"
"2942","OPEL","ASTRA","TURISMO","NEGRO","12/01/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/11/2079"
"2942","PIAGGIO","ZIP 50","CICLOMOTOR","NEGRO","31/01/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","13/05/2087"
"2948","B.M.W.","116 Z","TURISMO","BLANCO","31/01/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/04/2087"
"2948","MERCEDES","818D","AUTOBUS","AZUL","03/03/2008","LAS PALMAS DE G.C.","INGENIO","DE","07/09/2062"
"2951","TOYOTA","HI LUX","FURGON","VERDE","21/09/2101","GALDAR","GALDAR","B","02/02/2057"
"2951","FORD","FIESTA","TURISMO","BLANCO","20/08/2008","SANTA BRIGIDA","SANTA BRIGIDA","B","04/04/2069"
"2952","B.M.W.","320","TURISMO","NEGRO","15/11/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/06/2047"
"2952","OPEL","ZAFIRA","TURISMO","AZUL","04/11/2008","","LAS PALMAS DE G.C.","B","18/12/2067"
"2953","FORD","FOCUS","TURISMO","GRIS CELESTE","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/04/2019"
"2953","DAELIM","SAB/B/LD","MOTOCICLETA","BLANCA","07/11/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/06/2075"
"2953","VOLKSWAGEN","GOLF","TURISMO","NEGRO","28/12/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","02/03/2084"
"2953","TOYOTA","YARIS","TURISMO","AZUL","04/08/2008","LAS PALMAS DE G.C.","","","01/12/2074"
"2954","BMW","SERIE","TURISMO","BLANCO","","SANTA LUCIA","SANTA LUCIA","B","31/07/2089"
"2954","TOYOTA","YARIS","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2960","TOYOTA","PRIUS","TURISMO","AZUL","","LAS PALMAS DE G.C.","","",""
"2960","SE DESCONOCE","","","","","","","",""
"2961","TOYOTA","AURIS","TURISMO","BLANCO","21/12/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/11/2075"
"2961","TOYOTA","AVENSIS","TURISMO","GRIS","12/12/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/04/2087"
"2962","TATA","INDICA","TURISMO","GRIS","21/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/08/2093"
"2963","RENAULT","MIDLUM 190","CAMION CISTERNA","BLANCO","09/12/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/08/2085"
"2963","SEAT","IBIZA","TURISMO","AZUL","22/12/2009","SANTA LUCIA DE TIRAJA","SANTA LUCIA DE TIRAJA","B","10/01/2085"
"2964","B-PRO","M-100","BICICLETA","BLANCA","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","10/09/2086"
"2965","B.M.W.","114","TURISMO","BLANCO","30/09/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/05/2095"
"2965","BETA","ARC","CICLOMOTOR","NEGRO","04/09/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/10/2068"
"2967","DACIA","LOGAN","TURISMO","BLANCO","27/09/2010","LAS PALMAS DE G.C.","GALDAR","BT","20/11/2069"
"2967","BMW","650 GS","MOTOCICLETA","AMARILLO/GRIS","27/01/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","28/10/2066"
"2968","CITROEN","C-3","TURISMO","NEGRO","25/02/2010","LAS PALMAS G. C.","LAS PALMAS G. C.","B","26/07/2079"
"2969","MAN","B.200","AUTOBUS","AMARILLO","23/05/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D","18/09/2073"
"2969","VOLKSWAGEN","POLO","TURISMO","BLANCO","15/10/2013","SAN BARTOLOME DE TIRA","SAN BARTOLOME DE TIRA","B",""
"2970","AUDI","A 1","TURISMO","GRIS","16/06/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/02/2077"
"2970","OPEL","ASTRA","TURISMO","BLANCO","29/03/2100","ARUCAS","ARUCAS","B","01/01/2084"
"2971","MAZDA","2","TURISMO","ROJO","13/03/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/11/2081"
"2971","VOLKSWAGEN","PASSAT","TURISMO","NEGRO","14/09/2101","TEROR","TEROR","C+","09/07/2079"
"2972","RENAULT","CLIO","","VERDE","26/02/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/11/2053"
"2972","TOYOTA","HIACE","","BLANCO","26/08/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/10/2062"
"2973","KIA","PICANTO","","GRIS","16/03/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/09/2094"
"2973","VOLKSWAGEN","POLO","","BLANCO","12/03/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2973","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2974","KIA","PICANTO","","GRIS","16/03/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/09/2094"
"2974","VOLKSWAGEN","POLO","","BLANCO","12/03/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2974","TOYOTA","PRIUS","","AZUL","26/08/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2975","VOLKSWAGEN","POLO","","BLANCO","13/08/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/10/2091"
"2976","TOYOTA","COROLLA","TURISMO","BLANCO","31/05/2006","ARUCAS","ARUCAS","B","20/11/2076"
"2976","OPEL","CORSA","TURISMO","GRIS","30/06/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/07/2055"
"2977","SEAT","IBIZA","TURISMO","GRIS","16/04/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/01/2082"
"2977","CITROEN","C4","TURISMO","GRIS","20/05/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","31/03/2044"
"2978","AUDI","A4","TURISMO","GRIS","25/05/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/06/2066"
"2978","HONDA","FR-V","TURISMO","GRIS","31/05/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/05/2059"
"2980","PEUGEOT","206","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/05/2073"
"2980","MAN","15284LC","","BLANCO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2981","RENAULT","TRAFIC","FURGON","AZUL","05/05/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"2981","TOYOTA","RAV 4","TODOTERRENO","GRIS","20/05/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/04/2073"
"2982","MITSUBISHI","MONTERO","TURISMO","GRIS","11/06/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"2982","RENAULT","MEGANE","TURISMO","AMARILLO","20/10/2099","LAS PALMAS DE G.C.","","",""
"2983","RENAULT","CLIO","TURISMO","ROJO","26/08/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/05/2095"
"2983","PEUGEOT","206","TURISMO","GRIS","24/08/2010","TELDE","TELDE","B","10/02/2089"
"2984","TOYOTA","COROLLA","TURISMO","VERDE","16/12/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/10/2067"
"2984","RENAULT","CLIO","TURISMO","BLANCO","19/04/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/07/2094"
"2985","OPEL","CORSA","TURISMO","NEGRO","28/11/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/10/2086"
"2986","PEUGEOT","125","MOTOCICLETA","NEGRO","31/10/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/04/2072"
"2988","APRILIA","SR 50","CICLOMOTOR","BLANCA AZUL","28/04/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","01/08/2069"
"2988","HYUNDAI","H1","FURGON","GRIS","20/07/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/04/2086"
"2989","VESPA","","MOTOCICLETA","BLANCO","12/04/2090","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","16/01/2063"
"2990","TOYOTA","COROLLA","TAXI","BLANCO","28/11/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","13/06/2075"
"2990","DERBI","VARIANT","CICLOMOTOR","NEGRO","15/01/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","24/12/2065"
"2991","CITROEN","C3","TURISMO","GRIS","23/11/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/07/2091"
"2991","DACIA","LOGAN","TURISMO","BLANCO","03/05/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","03/08/2089"
"2992","MERCEDES","2533L","CAMION","VERDE","23/02/2013","MADRID","","",""
"2992","FORD","ESCORT","TURISMO","VERDE","31/01/2097","LAS PALMAS DE G.C.","","",""
"2995","PEUGEOT","PARTNER","FURGON","GRIS","17/05/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/04/2071"
"2995","TOYOTA","COROLLA","TURISMO","AZUL","09/08/2101","SAN NICOLAS DE TOLENT","SAN NICOLAS DE TOLENT","B","09/07/2074"
"2996","TOYOTA","RAV 4","TODOTERRENO","GRIS","15/04/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/09/2079"
"2996","PEUGEOT","206","TURISMO","GRIS","06/09/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C",""
"2997","VOLKSWAGEN","POLO","","BLANCO","18/06/2015","LAS PALMAS DE G.C.","ARUCAS.","B","30/11/2092"
"2997","HONDA","PCX","MOTOCICLETA","BLANCO","07/09/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/05/2076"
"2997","JAGUAR","","TURISMO","VERDE","23/09/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/09/2058"
"2998","MITSUBISHI","MONTERO","TODOTERRENO","GRIS","08/07/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/08/2082"
"2998","FORD","FIESTA","TURISMO","GRIS","30/01/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/05/2079"
"3000","TOYOTA","LAND CRUISER","TODOTERRENO","BLANCO","26/06/2100","SA BARTOLOME TIRAJANA","SA BARTOLOME TIRAJANA","B","19/08/2059"
"3000","SOLLO","REFS-4","REMOLQUE","","17/10/2096","LAS PALMAS DE G.C.","SA BARTOLOME TIRAJANA","",""
"3001","RENAULT","CLIO","TURISMO","AZUL","25/04/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/07/2092"
"3001","CITROEN","SAXO","TURISMO","AZUL","25/08/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/12/2091"
"3002","PIAGGIO","BEVERLY","MOTOCICLETA","GRIS","03/07/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/05/2078"
"3002","DAF","FALF 55250","CAMION","BLANCO","01/08/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","19/06/2068"
"3003","RENAULT","CLIO","TURISMO","BLANCO","17/04/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/05/2050"
"3003","VOLKSWAGEN","POLO","TURISMO","GRIS","28/11/2013","LAS PALMAS","PARULA,CS(70800)","B","30/03/2087"
"3006","OPEL","CORSA","TURISMO","GRIS","25/11/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/08/2073"
"3006","TOYOTA","COROLLA","TURISMO","RISG","04/11/2093","SANTA MARIA DE GUIA","SANTA MARIA DE GUIA","B","27/02/2055"
"3007","PEUGEOT","PARTNER","FURGON","GRIS","16/03/2101","SAN BARTOLOME DE T.","SAN BARTOLOME DE T.","B","14/06/2056"
"3007","FORD","FIESTA","TURISMO","AZUL","22/07/2096","STA. CRUZ DE TENERIFE","TELDE","B","28/04/2073"
"3008","RENAULT","CLIO","TURISMO","GRIS","01/12/2104","TELDE","TELDE","B","12/01/2095"
"3009","VOLKSWAGEN","POLO","TURISMO","NEGRO","03/02/2011","LAS PALMAS DE G.C.","COLLADO VILLALBA","B","09/05/2094"
"3009","MITSUBISHI","MONTERO","TODOTERRENO","VERDE","09/06/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/11/2040"
"3010","SEAT","CORDOBA","","BLANCO","16/07/2101","LA LAGUNA- TENERIFE","LA LAGUNA- TENERIFE","B","23/09/2083"
"3010","TOYOTA","HIACE","","GRIS","02/08/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/05/2080"
"3010","VOLKSWAGEN","POLO","","MORADO","22/03/2100","ARUCAS.","ARUCAS.","B","31/12/2093"
"3010","MERCEDES","C 240","","BLANCO","21/02/2080","GALDAR","GALDAR","B","20/03/2055"
"3011","B.M.W.","X 5","","VERDE","27/06/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/05/2087"
"3011","AUDI","Q7","","GRIS","17/12/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"3012","MAZDA","323","","VERDE","14/04/2104","GALDAR","GALDAR","B","01/03/2072"
"3012","NISSAN","CABSTAR","","BLANCO","10/12/2007","LAS PALMAS DE G.C.","STA. LUCIA TIRAJANA","C1","09/11/2089"
"3015","PIAGGIO","NRG","CICLOMOTOR","NEGRO","24/04/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","25/11/2072"
"3016","OPEL","CORSA","TURISMO","BLANCO","24/01/2091","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/03/2024"
"3016","TOYOTA","YARIS","TURISMO","GRIS","19/02/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/10/2070"
"3017","OPEL","ASTRA","TURISMO","BLANCO","10/03/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/12/2072"
"3017","SEAT","TOLEDO","TURISMO","BLANCO","29/12/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/06/2093"
"3018","YAMAHA","JOG","CICLOMOTOR","NEGRO","24/09/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G","AM","01/07/2084"
"3020","SEAT","IBIZA","TURISMO","NEGRO","03/08/2007","TELDE","LAS PALMAS","B","30/12/2083"
"3021","FIAT","PUNTO","TURISMO","GRIS","20/11/2102","LAS PALMAS DE G.C.","","",""
"3021","CITROEN","BERLINGO","FURGON","BLANCO","29/11/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/08/2082"
"3022","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"3022","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"3023","SCANIA","N094BU","AUTOBUS","AMARILLO","06/08/2103","LAS PALMAS DE G.C.","TEROR","D","10/08/2069"
"3023","KIA","RIO","TURISMO","NEGRO","14/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/09/2074"
"3023","TOYOTA","COROLLA","TAXI","BLANCO","17/03/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","01/01/2061"
"3026","HONDA","SH125","MOTOCICLETA","NEGRO","17/06/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/05/2073"
"3027","FORD","RANGER","TURISMO","VERDE","29/06/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/03/2072"
"3029","PEUGEOT","TWEET","MOTOCICLETA","BLANCO","01/07/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/03/2088"
"3029","SEAT","ALTEA","TURISMO","BLANCO","14/01/2005","FIRGAS","FIRGAS","B","04/08/2063"
"3031","VOLKSWAGEN","POLO","","BLANCO","15/05/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/01/2089"
"3031","KIA","SPORTAGE","","GRIS","15/04/2009","ARUCAS","ARUCAS","B","13/05/2038"
"3034","NISSAN","QASHQAI","TURISMO","BLANCO","","TELDE","TELDE","B","12/11/2064"
"3034","PIAGGIO","TYPHOON","CICLOMOTOR","AZUL","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","03/04/2062"
"3034","VOLVO","V40","TURISMO","DORADO","","LAS PALMAS DE G.C.","","",""
"3035","VOLKSWAGEN","POLO COUPE 1,3","TURISMO","GRIS","16/10/2092","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/08/2094"
"3035","VOLKSWAGEN","JETTA","TURISMO","GRIS-AZULADO","26/10/2007","LA ALDEA","LA ALDEA","",""
"3037","TOYOTA","YARIS","TURISMO","GRIS","24/10/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/04/2097"
"3037","RENAULT","KANGOO","FURGON","RISG","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"3039","FORD","FOCUS","TURISMO","NEGRO","31/01/2011","LAS PALMAS DE G.C.","","",""
"3039","CITROEN","C15","FURGON","","07/07/2098","LAS PALMAS DE G.C.","","",""
"3040","VOLKSWAGEN","GOLF","TURISMO","VERDE","20/10/2097","LAS PALMAS DE G.C.","","",""
"3040","BPRO","","BICICLETA","NEGRO/ROJO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","08/04/2081"
"3041","VOLKSWAGEN","POLO","TURISMO","GRIS","05/03/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/01/2078"
"3041","HONDA","CBR1000","MOTOCICLETA","BLANCO","17/12/2008","TEROR","TEROR","A","04/12/2077"
"3042","RENAULT","MEGANE","TURISMO","AZUL","26/05/2008","LAS PALMAS DE G.C.","","",""
"3042","TOYOTA","COROLLA","TURISMO","GRIS","06/05/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/03/2068"
"3043","TOYOTA","LAND CRUISER","TODOTERRENO","AZUL","11/11/2006","LAS PALMAS DE G.C.","","",""
"3043","IVECO","ML160E25","CAMION","BLANCO","","","","",""
"3045","DACIA","LOGAN","TAXI","BLANCO","","GALDAR","GALDAR.","BT","23/10/2075"
"3045","TOYOTA","YARIS","TURISMO","GRIS","26/05/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/06/2092"
"3047","AUDI","A3","TURISMO","GRIS PLATA","08/04/2005","LAS PALMAS DE G.C.","","","02/05/2081"
"3047","MERCEDES","240 D","TURISMO","BLANCO","30/12/2082","LAS PALMAS DE G.C.","","",""
"3048","SKODA","OCTAVIA","TURISMO","BLANCO","16/02/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","31/01/2072"
"3048","OPEL","CORSA","TURISMO","AMARILLO","25/03/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/10/2069"
"3053","FIAT","PUNTO","TURISMO","ROJO","03/08/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/03/2038"
"3053","NISSAN","VANETTE","FURGON","BLANCO","02/10/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/06/2046"
"3054","SUZUKI","JYMNY","TURISMO","NEGRO","19/05/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/01/2046"
"3055","MERCEDES","550","AUTOBUS","AMARILLO","30/12/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D","02/06/2071"
"3055","TOYOTA","YARIS","TURISMO","NEGRO","25/11/2104","MADRID","LAS PALMAS DE G.C","B","25/11/2080"
"3056","HYUNDAI","H1","FURGON","GRIS","11/07/2007","LAS PALMAS DE G.C.","","",""
"3056","HYOSUNG","GT 125","MOTOCICLETA","AZUL","04/01/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/09/2088"
"3058","RENAULT","CLIO","TURISMO","AZUL","03/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/02/2008"
"3058","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"3060","VOLKSWAGEN","GOLF","TURISMO","NEGRO","05/11/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/03/2052"
"3060","PEUGEOT","207","TURISMO","NEGRO","20/10/2010","LAS PALMAS DE G.C.","","",""
