FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_rsu.fid--295bdb9_15f5b982349_4f50,RSU,CARGA LATERAL,3200,1,2015-09-24T12:06:49.207,Contenedor de RSU de tipo CARGA LATERAL,POINT (370022.83971544873 4065249.802039629)
da_rsu.fid--295bdb9_15f5b982349_4f51,RSU,CARGA LATERAL,3200,1,2017-05-15T12:13:44.407,Contenedor de RSU de tipo CARGA LATERAL,POINT (370456.5091002257 4065091.0761253797)
da_rsu.fid--295bdb9_15f5b982349_4f52,RSU,CARGA LATERAL,3200,1,2015-09-24T12:07:41.877,Contenedor de RSU de tipo CARGA LATERAL,POINT (370459.259411744 4065090.7362503386)
da_rsu.fid--295bdb9_15f5b982349_4f53,RSU,CARGA LATERAL,3200,1,2016-04-21T11:42:06.18,Contenedor de RSU de tipo CARGA LATERAL,POINT (370592.71706536686 4065001.518972885)
da_rsu.fid--295bdb9_15f5b982349_4f54,RSU,CARGA LATERAL,3200,1,2017-03-21T12:13:37,Contenedor de RSU de tipo CARGA LATERAL,POINT (370582.20324958314 4064949.9979558806)
da_rsu.fid--295bdb9_15f5b982349_4f55,RSU,CARGA LATERAL,3200,1,2015-09-23T08:36:26.923,Contenedor de RSU de tipo CARGA LATERAL,POINT (370558.1355970428 4064782.6757066655)
da_rsu.fid--295bdb9_15f5b982349_4f56,RSU,CARGA LATERAL,3200,1,2016-07-07T11:37:41.607,Contenedor de RSU de tipo CARGA LATERAL,POINT (370558.5531782038 4064780.5818585726)
da_rsu.fid--295bdb9_15f5b982349_4f57,RSU,CARGA LATERAL,3200,1,2015-09-23T09:52:24.773,Contenedor de RSU de tipo CARGA LATERAL,POINT (370735.5185531865 4064658.4380884483)
da_rsu.fid--295bdb9_15f5b982349_4f58,RSU,CARGA LATERAL,3200,1,2015-09-23T09:55:36.427,Contenedor de RSU de tipo CARGA LATERAL,POINT (370903.5497108599 4064636.6049138233)
da_rsu.fid--295bdb9_15f5b982349_4f59,RSU,CARGA LATERAL,3200,1,2015-09-23T09:57:32.29,Contenedor de RSU de tipo CARGA LATERAL,POINT (370994.77798984165 4064626.2815771685)
da_rsu.fid--295bdb9_15f5b982349_4f5a,RSU,CARGA TRASERA,1100,1,2017-06-09T10:27:25.16,Contenedor de RSU de tipo CARGA TRASERA,POINT (371109.4237117432 4064600.371781072)
da_rsu.fid--295bdb9_15f5b982349_4f5b,RSU,CARGA LATERAL,3200,1,2015-09-23T10:02:35.68,Contenedor de RSU de tipo CARGA LATERAL,POINT (371393.8752898963 4064581.471755314)
da_rsu.fid--295bdb9_15f5b982349_4f5c,RSU,CARGA LATERAL,3200,1,2017-03-29T12:25:20.273,Contenedor de RSU de tipo CARGA LATERAL,POINT (370629.8525651487 4064690.4545347546)
da_rsu.fid--295bdb9_15f5b982349_4f5d,RSU,CARGA LATERAL,3200,1,2015-09-23T10:19:20.763,Contenedor de RSU de tipo CARGA LATERAL,POINT (370477.3973907373 4064708.2995330584)
da_rsu.fid--295bdb9_15f5b982349_4f5e,RSU,CARGA LATERAL,3200,1,2017-01-09T10:48:49.31,Contenedor de RSU de tipo CARGA LATERAL,POINT (370435.8465261413 4064711.762051029)
da_rsu.fid--295bdb9_15f5b982349_4f5f,RSU,CARGA LATERAL,3200,1,2017-01-09T10:49:01.33,Contenedor de RSU de tipo CARGA LATERAL,POINT (370433.57160077954 4064711.8561620065)
da_rsu.fid--295bdb9_15f5b982349_4f60,RSU,CARGA LATERAL,3200,1,2015-09-23T10:27:57.893,Contenedor de RSU de tipo CARGA LATERAL,POINT (370395.4644496364 4064715.2667017234)
da_rsu.fid--295bdb9_15f5b982349_4f61,RSU,CARGA LATERAL,3200,1,2015-09-23T10:28:44.257,Contenedor de RSU de tipo CARGA LATERAL,POINT (370392.9490605721 4064715.304823686)
da_rsu.fid--295bdb9_15f5b982349_4f62,RSU,CARGA LATERAL,3200,1,2017-05-22T10:38:15.107,Contenedor de RSU de tipo CARGA LATERAL,POINT (370349.6253877276 4064722.343455472)
da_rsu.fid--295bdb9_15f5b982349_4f63,RSU,CARGA TRASERA,1100,1,2016-02-10T10:05:12.2,Contenedor de RSU de tipo CARGA TRASERA,POINT (371575.65496054647 4065307.915224952)
da_rsu.fid--295bdb9_15f5b982349_4f64,RSU,CARGA TRASERA,1100,1,2016-02-10T10:09:06.873,Contenedor de RSU de tipo CARGA TRASERA,POINT (371726.38912780554 4065225.559440819)
da_rsu.fid--295bdb9_15f5b982349_4f65,RSU,CARGA TRASERA,1100,1,2016-02-10T09:59:03.66,Contenedor de RSU de tipo CARGA TRASERA,POINT (371626.7372797207 4065199.5309254667)
da_rsu.fid--295bdb9_15f5b982349_4f66,RSU,CARGA TRASERA,1100,1,2016-02-10T09:47:26.18,Contenedor de RSU de tipo CARGA TRASERA,POINT (371493.7950680551 4065223.414283116)
da_rsu.fid--295bdb9_15f5b982349_4f67,RSU,CARGA TRASERA,1100,1,2016-02-10T09:48:59.793,Contenedor de RSU de tipo CARGA TRASERA,POINT (371558.3691700441 4065207.803225561)
da_rsu.fid--295bdb9_15f5b982349_4f68,RSU,CARGA TRASERA,1100,1,2016-05-16T08:13:56.217,Contenedor de RSU de tipo CARGA TRASERA,POINT (371512.75613184005 4065082.0827828622)
da_rsu.fid--295bdb9_15f5b982349_4f69,RSU,CARGA TRASERA,1100,1,2016-05-16T08:40:31.87,Contenedor de RSU de tipo CARGA TRASERA,POINT (371517.7897801517 4065010.439271547)
da_rsu.fid--295bdb9_15f5b982349_4f6a,RSU,CARGA TRASERA,1100,1,2016-05-13T12:08:04.047,Contenedor de RSU de tipo CARGA TRASERA,POINT (371556.7029479833 4065049.122018099)
da_rsu.fid--295bdb9_15f5b982349_4f6b,RSU,CARGA TRASERA,1100,1,2016-05-16T08:14:55.613,Contenedor de RSU de tipo CARGA TRASERA,POINT (371541.8922859692 4065069.836589382)
da_rsu.fid--295bdb9_15f5b982349_4f6c,RSU,CARGA TRASERA,1100,1,2016-05-16T08:20:48.937,Contenedor de RSU de tipo CARGA TRASERA,POINT (371545.8789328061 4065082.032692073)
da_rsu.fid--295bdb9_15f5b982349_4f6d,RSU,CARGA TRASERA,1100,1,2016-05-16T08:19:27.907,Contenedor de RSU de tipo CARGA TRASERA,POINT (371550.0567474836 4065144.859768162)
da_rsu.fid--295bdb9_15f5b982349_4f6e,RSU,CARGA TRASERA,1100,1,2016-05-16T08:10:21.95,Contenedor de RSU de tipo CARGA TRASERA,POINT (371550.1236429446 4065157.2935355)
da_rsu.fid--295bdb9_15f5b982349_4f6f,RSU,CARGA TRASERA,1100,1,2016-05-16T08:25:07.56,Contenedor de RSU de tipo CARGA TRASERA,POINT (371561.7140777081 4065174.65695654)
da_rsu.fid--295bdb9_15f5b982349_4f70,RSU,CARGA TRASERA,1100,1,2016-05-13T11:51:11.82,Contenedor de RSU de tipo CARGA TRASERA,POINT (371622.3059130001 4065173.6544923997)
da_rsu.fid--295bdb9_15f5b982349_4f71,RSU,CARGA TRASERA,1100,1,2016-05-13T12:03:39.01,Contenedor de RSU de tipo CARGA TRASERA,POINT (371588.09627295466 4065067.3537703953)
da_rsu.fid--295bdb9_15f5b982349_4f72,RSU,CARGA TRASERA,1100,1,2016-05-13T12:07:31.57,Contenedor de RSU de tipo CARGA TRASERA,POINT (371619.0209626117 4065048.5504187834)
da_rsu.fid--295bdb9_15f5b982349_4f73,RSU,CARGA TRASERA,1100,1,2016-05-13T11:35:26.33,Contenedor de RSU de tipo CARGA TRASERA,POINT (371661.8984546527 4065015.969908241)
da_rsu.fid--295bdb9_15f5b982349_4f74,RSU,CARGA TRASERA,1100,1,2016-05-13T11:39:23.317,Contenedor de RSU de tipo CARGA TRASERA,POINT (371663.1319899003 4065064.2597354003)
da_rsu.fid--295bdb9_15f5b982349_4f75,RSU,CARGA TRASERA,1100,1,2016-05-13T08:47:57.363,Contenedor de RSU de tipo CARGA TRASERA,POINT (371647.8448557742 4065095.3227648353)
da_rsu.fid--295bdb9_15f5b982349_4f76,RSU,CARGA TRASERA,1100,1,2016-05-13T11:41:04.473,Contenedor de RSU de tipo CARGA TRASERA,POINT (371672.58685149567 4065089.613863888)
da_rsu.fid--295bdb9_15f5b982349_4f77,RSU,CARGA TRASERA,1100,1,2016-05-13T11:37:48.513,Contenedor de RSU de tipo CARGA TRASERA,POINT (371672.91560278134 4065049.042536012)
da_rsu.fid--295bdb9_15f5b982349_4f78,RSU,CARGA TRASERA,1100,1,2016-05-13T11:31:14.437,Contenedor de RSU de tipo CARGA TRASERA,POINT (371735.51575100305 4065030.1039374555)
da_rsu.fid--295bdb9_15f5b982349_4f79,RSU,CARGA TRASERA,1100,1,2016-05-13T08:38:36.513,Contenedor de RSU de tipo CARGA TRASERA,POINT (371752.3081219103 4065111.409447759)
da_rsu.fid--295bdb9_15f5b982349_4f7a,RSU,CARGA TRASERA,1100,1,2016-05-13T08:42:12.65,Contenedor de RSU de tipo CARGA TRASERA,POINT (371725.80848013365 4065111.747094363)
da_rsu.fid--295bdb9_15f5b982349_4f7b,RSU,CARGA TRASERA,1100,1,2016-05-13T08:42:57.667,Contenedor de RSU de tipo CARGA TRASERA,POINT (371698.3529256921 4065112.248257234)
da_rsu.fid--295bdb9_15f5b982349_4f7c,RSU,CARGA TRASERA,1100,1,2016-05-13T11:43:21.63,Contenedor de RSU de tipo CARGA TRASERA,POINT (371675.96099290013 4065140.8531296304)
da_rsu.fid--295bdb9_15f5b982349_4f7d,RSU,CARGA TRASERA,1100,1,2016-05-12T11:43:43.43,Contenedor de RSU de tipo CARGA TRASERA,POINT (371737.69605272403 4065153.554894323)
da_rsu.fid--295bdb9_15f5b982349_4f7e,RSU,CARGA TRASERA,1100,1,2016-05-12T11:45:07.657,Contenedor de RSU de tipo CARGA TRASERA,POINT (371742.7316623858 4065153.837234079)
da_rsu.fid--295bdb9_15f5b982349_4f7f,RSU,CARGA TRASERA,1100,1,2016-05-13T11:46:47.993,Contenedor de RSU de tipo CARGA TRASERA,POINT (371673.98293670645 4065174.6981686074)
da_rsu.fid--295bdb9_15f5b982349_4f80,RSU,CARGA TRASERA,1100,1,2016-05-13T08:45:58.177,Contenedor de RSU de tipo CARGA TRASERA,POINT (371652.4152524979 4065128.4733566493)
da_rsu.fid--295bdb9_15f5b982349_4f81,RSU,CARGA TRASERA,1100,1,2016-05-13T11:49:10.03,Contenedor de RSU de tipo CARGA TRASERA,POINT (371651.2277697117 4065191.0525806197)
da_rsu.fid--295bdb9_15f5b982349_4f82,RSU,CARGA TRASERA,1100,1,2016-05-09T10:35:29.647,Contenedor de RSU de tipo CARGA TRASERA,POINT (371446.40179619694 4064905.530358151)
da_rsu.fid--295bdb9_15f5b982349_4f83,RSU,CARGA TRASERA,1100,1,2016-05-09T10:34:33.993,Contenedor de RSU de tipo CARGA TRASERA,POINT (371458.658551566 4064888.08014007)
da_rsu.fid--295bdb9_15f5b982349_4f84,RSU,CARGA TRASERA,1100,1,2016-05-09T10:30:01.427,Contenedor de RSU de tipo CARGA TRASERA,POINT (371487.8981418271 4064848.7846710477)
da_rsu.fid--295bdb9_15f5b982349_4f85,RSU,CARGA TRASERA,1100,1,2016-05-09T10:28:22.377,Contenedor de RSU de tipo CARGA TRASERA,POINT (371504.6995130592 4064824.824873824)
da_rsu.fid--295bdb9_15f5b982349_4f86,RSU,CARGA TRASERA,1100,1,2016-05-06T08:35:03.293,Contenedor de RSU de tipo CARGA TRASERA,POINT (371554.4447485312 4064838.690083573)
da_rsu.fid--295bdb9_15f5b982349_4f87,RSU,CARGA TRASERA,1100,1,2016-05-06T08:39:08.15,Contenedor de RSU de tipo CARGA TRASERA,POINT (371614.86285788775 4064875.2379587833)
da_rsu.fid--295bdb9_15f5b982349_4f88,RSU,CARGA TRASERA,1100,1,2016-05-09T10:25:25.11,Contenedor de RSU de tipo CARGA TRASERA,POINT (371676.70572828903 4064753.824217346)
da_rsu.fid--295bdb9_15f5b982349_4f89,RSU,CARGA TRASERA,1100,1,2016-05-09T10:24:54.447,Contenedor de RSU de tipo CARGA TRASERA,POINT (371699.6227340562 4064721.612085912)
da_rsu.fid--295bdb9_15f5b982349_4f8a,RSU,CARGA TRASERA,1100,1,2016-05-09T10:21:11.94,Contenedor de RSU de tipo CARGA TRASERA,POINT (371739.79827443603 4064628.534184339)
da_rsu.fid--295bdb9_15f5b982349_4f8b,RSU,CARGA TRASERA,1100,1,2016-05-06T08:36:11.027,Contenedor de RSU de tipo CARGA TRASERA,POINT (371559.67676342354 4064830.702142436)
da_rsu.fid--295bdb9_15f5b982349_4f8c,RSU,CARGA TRASERA,1100,1,2016-05-06T08:33:12.773,Contenedor de RSU de tipo CARGA TRASERA,POINT (371531.8708652523 4064789.3774213213)
da_rsu.fid--295bdb9_15f5b982349_4f8d,RSU,CARGA TRASERA,1100,1,2016-05-06T08:31:42.253,Contenedor de RSU de tipo CARGA TRASERA,POINT (371554.32769186154 4064763.066266088)
da_rsu.fid--295bdb9_15f5b982349_4f8e,RSU,CARGA TRASERA,1100,1,2016-05-06T08:27:54.187,Contenedor de RSU de tipo CARGA TRASERA,POINT (371582.65903303307 4064719.0725037297)
da_rsu.fid--295bdb9_15f5b982349_4f8f,RSU,CARGA TRASERA,1100,1,2016-05-06T08:25:31.7,Contenedor de RSU de tipo CARGA TRASERA,POINT (371636.94654060213 4064648.386830444)
da_rsu.fid--295bdb9_15f5b982349_4f90,RSU,CARGA TRASERA,1100,1,2016-05-06T08:25:39.4,Contenedor de RSU de tipo CARGA TRASERA,POINT (371660.23794129916 4064613.7726875218)
da_rsu.fid--295bdb9_15f5b982349_4f91,RSU,CARGA TRASERA,1100,1,2016-05-09T10:18:51.65,Contenedor de RSU de tipo CARGA TRASERA,POINT (371796.3939332928 4064681.781797872)
da_rsu.fid--295bdb9_15f5b982349_4f92,RSU,CARGA TRASERA,1100,1,2016-05-09T10:17:59.817,Contenedor de RSU de tipo CARGA TRASERA,POINT (371783.66023943835 4064699.4477920895)
da_rsu.fid--295bdb9_15f5b982349_4f93,RSU,CARGA TRASERA,1100,1,2016-05-06T08:47:21.87,Contenedor de RSU de tipo CARGA TRASERA,POINT (371771.4856941745 4064716.449329138)
da_rsu.fid--295bdb9_15f5b982349_4f94,RSU,CARGA TRASERA,1100,1,2016-05-09T10:16:47.063,Contenedor de RSU de tipo CARGA TRASERA,POINT (371702.02767190896 4064812.0824525016)
da_rsu.fid--295bdb9_15f5b982349_4f95,RSU,CARGA TRASERA,1100,1,2016-05-06T08:42:40.08,Contenedor de RSU de tipo CARGA TRASERA,POINT (371689.9544608795 4064829.8278995226)
da_rsu.fid--295bdb9_15f5b982349_4f96,RSU,CARGA TRASERA,1100,1,2016-05-06T08:41:26.03,Contenedor de RSU de tipo CARGA TRASERA,POINT (371677.778950632 4064846.739886677)
da_rsu.fid--295bdb9_15f5b982349_4f97,RSU,CARGA TRASERA,1100,1,2016-05-12T08:14:12.393,Contenedor de RSU de tipo CARGA TRASERA,POINT (371671.39331220614 4064874.270595765)
da_rsu.fid--295bdb9_15f5b982349_4f98,RSU,CARGA TRASERA,1100,1,2016-05-09T07:47:55.297,Contenedor de RSU de tipo CARGA TRASERA,POINT (371775.1074772094 4064888.278540383)
da_rsu.fid--295bdb9_15f5b982349_4f99,RSU,CARGA TRASERA,1100,1,2016-05-06T07:09:31.42,Contenedor de RSU de tipo CARGA TRASERA,POINT (371790.69071142987 4064898.783750952)
da_rsu.fid--295bdb9_15f5b982349_4f9a,RSU,CARGA TRASERA,1100,1,2016-05-06T06:49:40.91,Contenedor de RSU de tipo CARGA TRASERA,POINT (371845.1546089239 4064801.8560408894)
da_rsu.fid--295bdb9_15f5b982349_4f9b,RSU,CARGA TRASERA,1100,1,2016-05-06T06:42:07.5,Contenedor de RSU de tipo CARGA TRASERA,POINT (371853.702447727 4064748.676738805)
da_rsu.fid--295bdb9_15f5b982349_4f9c,RSU,CARGA TRASERA,1100,1,2016-05-06T06:48:14.873,Contenedor de RSU de tipo CARGA TRASERA,POINT (371819.0143677975 4064784.2656823415)
da_rsu.fid--295bdb9_15f5b982349_4f9d,RSU,CARGA TRASERA,1100,1,2016-02-15T11:50:11.127,Contenedor de RSU de tipo CARGA TRASERA,POINT (371996.2336739171 4064808.6599740186)
da_rsu.fid--295bdb9_15f5b982349_4f9e,RSU,CARGA TRASERA,1100,1,2016-02-15T11:52:56.623,Contenedor de RSU de tipo CARGA TRASERA,POINT (371978.69579514815 4064831.5264300504)
da_rsu.fid--295bdb9_15f5b982349_4f9f,RSU,CARGA TRASERA,1100,1,2016-02-15T11:55:35.36,Contenedor de RSU de tipo CARGA TRASERA,POINT (371962.002262836 4064852.769921572)
da_rsu.fid--295bdb9_15f5b982349_4fa0,RSU,CARGA TRASERA,1100,1,2016-05-06T07:05:41.243,Contenedor de RSU de tipo CARGA TRASERA,POINT (371828.8291554755 4064873.6402715025)
da_rsu.fid--295bdb9_15f5b982349_4fa1,RSU,CARGA TRASERA,1100,1,2016-05-06T07:05:57.44,Contenedor de RSU de tipo CARGA TRASERA,POINT (371824.7220309847 4064877.3697206313)
da_rsu.fid--295bdb9_15f5b982349_4fa2,RSU,CARGA TRASERA,1100,1,2016-05-06T07:00:09.137,Contenedor de RSU de tipo CARGA TRASERA,POINT (371852.4850193539 4064905.3429023186)
da_rsu.fid--295bdb9_15f5b982349_4fa3,RSU,CARGA TRASERA,1100,1,2016-05-06T06:58:50.173,Contenedor de RSU de tipo CARGA TRASERA,POINT (371860.44144662365 4064894.6673131175)
da_rsu.fid--295bdb9_15f5b982349_4fa4,RSU,CARGA TRASERA,1100,1,2016-05-06T06:55:42.55,Contenedor de RSU de tipo CARGA TRASERA,POINT (371885.1774602651 4064858.5123019335)
da_rsu.fid--295bdb9_15f5b982349_4fa5,RSU,CARGA TRASERA,1100,1,2016-02-15T12:12:18.387,Contenedor de RSU de tipo CARGA TRASERA,POINT (372016.51337016316 4064908.9648824967)
da_rsu.fid--295bdb9_15f5b982349_4fa6,RSU,CARGA TRASERA,1100,1,2016-02-15T12:11:31.427,Contenedor de RSU de tipo CARGA TRASERA,POINT (371996.4417120091 4064898.834651265)
da_rsu.fid--295bdb9_15f5b982349_4fa7,RSU,CARGA TRASERA,1100,1,2016-02-15T12:10:20.4,Contenedor de RSU de tipo CARGA TRASERA,POINT (371971.47949216445 4064885.6692058477)
da_rsu.fid--295bdb9_15f5b982349_4fa8,RSU,CARGA TRASERA,1100,1,2016-02-15T11:58:06.133,Contenedor de RSU de tipo CARGA TRASERA,POINT (371966.66434440186 4064856.0996977054)
da_rsu.fid--295bdb9_15f5b982349_4fa9,RSU,CARGA TRASERA,1100,1,2016-02-15T11:50:46.683,Contenedor de RSU de tipo CARGA TRASERA,POINT (372000.68209078105 4064813.722582358)
da_rsu.fid--295bdb9_15f5b982349_4faa,RSU,CARGA TRASERA,1100,1,2016-02-15T11:48:11.097,Contenedor de RSU de tipo CARGA TRASERA,POINT (372035.45914679545 4064768.023945547)
da_rsu.fid--295bdb9_15f5b982349_4fab,RSU,CARGA TRASERA,1100,1,2016-02-15T11:41:34.987,Contenedor de RSU de tipo CARGA TRASERA,POINT (372046.22109090764 4064786.709741169)
da_rsu.fid--295bdb9_15f5b982349_4fac,RSU,CARGA TRASERA,1100,1,2016-02-15T11:42:22.74,Contenedor de RSU de tipo CARGA TRASERA,POINT (372048.04947508837 4064810.8371824604)
da_rsu.fid--295bdb9_15f5b982349_4fad,RSU,CARGA TRASERA,1100,1,2016-02-15T11:40:32.373,Contenedor de RSU de tipo CARGA TRASERA,POINT (372049.611485761 4064835.1772838524)
da_rsu.fid--295bdb9_15f5b982349_4fae,RSU,CARGA TRASERA,1100,1,2016-02-15T11:40:03.183,Contenedor de RSU de tipo CARGA TRASERA,POINT (372051.95454390586 4064863.680506831)
da_rsu.fid--295bdb9_15f5b982349_4faf,RSU,CARGA TRASERA,1100,1,2016-02-15T11:39:31.45,Contenedor de RSU de tipo CARGA TRASERA,POINT (372053.9329847936 4064889.8332732674)
da_rsu.fid--295bdb9_15f5b982349_4fb0,RSU,CARGA TRASERA,1100,1,2016-05-06T07:15:31.683,Contenedor de RSU de tipo CARGA TRASERA,POINT (371908.99779897736 4064929.217704971)
da_rsu.fid--295bdb9_15f5b982349_4fb1,RSU,CARGA LATERAL,3200,1,2016-02-08T06:44:54.77,Contenedor de RSU de tipo CARGA LATERAL,POINT (371764.422904106 4063057.6591420304)
da_rsu.fid--295bdb9_15f5b982349_4fb2,RSU,CARGA LATERAL,3200,1,2016-02-08T06:47:34.347,Contenedor de RSU de tipo CARGA LATERAL,POINT (371720.98020584707 4063093.2072661337)
da_rsu.fid--295bdb9_15f5b982349_4fb3,RSU,CARGA LATERAL,3200,1,2016-02-08T06:50:05.72,Contenedor de RSU de tipo CARGA LATERAL,POINT (371695.38524435705 4063132.3355947807)
da_rsu.fid--295bdb9_15f5b982349_4fb4,RSU,CARGA TRASERA,1100,1,2016-05-03T11:08:20.49,Contenedor de RSU de tipo CARGA TRASERA,POINT (371716.9269730116 4063158.5583389443)
da_rsu.fid--295bdb9_15f5b982349_4fb5,RSU,CARGA TRASERA,1100,1,2016-04-26T11:31:48.56,Contenedor de RSU de tipo CARGA TRASERA,POINT (371799.62468136544 4063307.911842462)
da_rsu.fid--295bdb9_15f5b982349_4fb6,RSU,CARGA TRASERA,1100,1,2016-04-26T11:15:03.857,Contenedor de RSU de tipo CARGA TRASERA,POINT (371765.73784597224 4063259.4152865824)
da_rsu.fid--295bdb9_15f5b982349_4fb7,RSU,CARGA TRASERA,1100,1,2016-04-26T11:33:01.677,Contenedor de RSU de tipo CARGA TRASERA,POINT (371790.153727302 4063317.568149824)
da_rsu.fid--295bdb9_15f5b982349_4fb8,RSU,CARGA TRASERA,1100,1,2016-04-26T12:09:06.347,Contenedor de RSU de tipo CARGA TRASERA,POINT (371720.8869330678 4063268.885967393)
da_rsu.fid--295bdb9_15f5b982349_4fb9,RSU,CARGA TRASERA,1100,1,2016-04-26T12:10:25.61,Contenedor de RSU de tipo CARGA TRASERA,POINT (371742.5936235295 4063298.1481144996)
da_rsu.fid--295bdb9_15f5b982349_4fba,RSU,CARGA TRASERA,1100,1,2016-04-26T11:33:40.557,Contenedor de RSU de tipo CARGA TRASERA,POINT (371771.4143552285 4063338.398849932)
da_rsu.fid--295bdb9_15f5b982349_4fbb,RSU,CARGA TRASERA,1100,1,2016-04-26T11:36:28.4,Contenedor de RSU de tipo CARGA TRASERA,POINT (371764.36125097773 4063345.483744873)
da_rsu.fid--295bdb9_15f5b982349_4fbc,RSU,CARGA TRASERA,1100,1,2016-04-26T11:37:14.837,Contenedor de RSU de tipo CARGA TRASERA,POINT (371753.3268012515 4063356.74424308)
da_rsu.fid--295bdb9_15f5b982349_4fbd,RSU,CARGA TRASERA,1100,1,2016-04-26T11:41:25.63,Contenedor de RSU de tipo CARGA TRASERA,POINT (371695.7417451082 4063325.99180888)
da_rsu.fid--295bdb9_15f5b982349_4fbe,RSU,CARGA TRASERA,1100,1,2016-04-26T11:42:32.383,Contenedor de RSU de tipo CARGA TRASERA,POINT (371664.24226308765 4063296.906504601)
da_rsu.fid--295bdb9_15f5b982349_4fbf,RSU,CARGA TRASERA,1100,1,2016-04-26T12:02:29.36,Contenedor de RSU de tipo CARGA TRASERA,POINT (371682.53448004654 4063266.2395622893)
da_rsu.fid--295bdb9_15f5b982349_4fc0,RSU,CARGA TRASERA,1100,1,2016-04-26T12:13:20.29,Contenedor de RSU de tipo CARGA TRASERA,POINT (371703.3648531681 4063243.020885907)
da_rsu.fid--295bdb9_15f5b982349_4fc1,RSU,CARGA TRASERA,1100,1,2016-04-26T12:15:04.583,Contenedor de RSU de tipo CARGA TRASERA,POINT (371712.7995940846 4063232.947374528)
da_rsu.fid--295bdb9_15f5b982349_4fc2,RSU,CARGA TRASERA,1100,1,2016-04-26T12:15:35.217,Contenedor de RSU de tipo CARGA TRASERA,POINT (371718.3437306916 4063217.1160490266)
da_rsu.fid--295bdb9_15f5b982349_4fc3,RSU,CARGA TRASERA,1100,1,2016-04-26T12:13:50.083,Contenedor de RSU de tipo CARGA TRASERA,POINT (371708.5133755949 4063226.7779333508)
da_rsu.fid--295bdb9_15f5b982349_4fc4,RSU,CARGA TRASERA,1100,1,2016-04-26T12:12:20.21,Contenedor de RSU de tipo CARGA TRASERA,POINT (371700.03073186113 4063236.4196202904)
da_rsu.fid--295bdb9_15f5b982349_4fc5,RSU,CARGA TRASERA,1100,1,2016-04-26T12:06:13.177,Contenedor de RSU de tipo CARGA TRASERA,POINT (371687.9207486752 4063247.8754183273)
da_rsu.fid--295bdb9_15f5b982349_4fc6,RSU,CARGA TRASERA,1100,1,2016-04-26T11:45:14.017,Contenedor de RSU de tipo CARGA TRASERA,POINT (371644.64268026495 4063277.376538101)
da_rsu.fid--295bdb9_15f5b982349_4fc7,RSU,CARGA TRASERA,1100,1,2016-04-26T11:47:26.56,Contenedor de RSU de tipo CARGA TRASERA,POINT (371613.6119812139 4063248.571996563)
da_rsu.fid--295bdb9_15f5b982349_4fc8,RSU,CARGA TRASERA,1100,1,2016-04-26T11:50:06.187,Contenedor de RSU de tipo CARGA TRASERA,POINT (371597.86821576284 4063231.44929148)
da_rsu.fid--295bdb9_15f5b982349_4fc9,RSU,CARGA TRASERA,1100,1,2016-04-26T10:53:54.597,Contenedor de RSU de tipo CARGA TRASERA,POINT (371614.2676476997 4063186.434058366)
da_rsu.fid--295bdb9_15f5b982349_4fca,RSU,CARGA TRASERA,1100,1,2016-04-26T10:53:01.8,Contenedor de RSU de tipo CARGA TRASERA,POINT (371620.16618077655 4063180.2610163214)
da_rsu.fid--295bdb9_15f5b982349_4fcb,RSU,CARGA TRASERA,1100,1,2016-04-26T10:50:37.813,Contenedor de RSU de tipo CARGA TRASERA,POINT (371654.2416184841 4063143.3766771583)
da_rsu.fid--295bdb9_15f5b982349_4fcc,RSU,CARGA TRASERA,1100,1,2016-04-26T11:54:57.003,Contenedor de RSU de tipo CARGA TRASERA,POINT (371637.65345530456 4063147.8458777205)
da_rsu.fid--295bdb9_15f5b982349_4fcd,RSU,CARGA TRASERA,1100,1,2016-04-26T11:54:25.83,Contenedor de RSU de tipo CARGA TRASERA,POINT (371622.4689967545 4063164.0307373796)
da_rsu.fid--295bdb9_15f5b982349_4fce,RSU,CARGA TRASERA,1100,1,2016-04-26T11:52:28.223,Contenedor de RSU de tipo CARGA TRASERA,POINT (371611.5198561944 4063174.9921084773)
da_rsu.fid--295bdb9_15f5b982349_4fcf,RSU,CARGA TRASERA,1100,1,2016-04-26T10:05:02.91,Contenedor de RSU de tipo CARGA TRASERA,POINT (371536.02363578643 4063122.556291925)
da_rsu.fid--295bdb9_15f5b982349_4fd0,RSU,CARGA TRASERA,1100,1,2016-04-26T10:15:46.123,Contenedor de RSU de tipo CARGA TRASERA,POINT (371505.251496145 4063094.1160880877)
da_rsu.fid--295bdb9_15f5b982349_4fd1,RSU,CARGA TRASERA,1100,1,2016-04-26T10:16:08.043,Contenedor de RSU de tipo CARGA TRASERA,POINT (371500.1402634093 4063083.878112723)
