DATA_CONVOCATORIA,ANY_CONVOCATORIA,CODI_TIPUS_CONVOCATORIA,TIPUS_CONVOCATORIA,CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_HORA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1723,3,5,B,SI,SI,21:29,948,420,565,694,2,7,694
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1724,3,6,A,SI,SI,21:33,683,286,444,524,0,7,524
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1725,3,6,B,SI,SI,21:34,774,322,482,592,0,3,592
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1726,3,7,A,SI,SI,21:43,526,197,321,395,1,6,395
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1727,3,7,B,SI,SI,22:22,622,299,407,476,2,5,476
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1728,3,8,A,SI,SI,21:16,518,220,297,345,0,0,345
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1729,3,8,B,SI,SI,21:17,596,264,358,414,2,1,414
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1730,4,1,A,SI,SI,21:07,477,208,303,358,0,3,358
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1731,4,1,B,SI,SI,21:12,620,310,401,486,1,2,486
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1732,4,2,U,SI,SI,20:51,844,390,523,644,0,3,644
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1733,4,3,A,SI,SI,20:58,491,187,309,378,1,3,378
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1734,4,3,B,SI,SI,21:12,593,240,360,443,0,4,443
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1735,4,4,A,SI,SI,20:59,697,282,394,514,8,3,514
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1736,4,4,B,SI,SI,21:04,775,316,433,538,2,2,538
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1737,4,5,A,SI,SI,21:04,558,295,386,452,1,4,452
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1738,4,5,B,SI,SI,14:36,613,291,401,488,2,5,488
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1739,4,6,A,SI,SI,14:58,548,250,355,430,0,1,430
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1740,4,6,B,SI,SI,21:25,575,258,365,444,1,3,444
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1741,4,7,A,SI,SI,21:28,566,282,376,449,1,5,449
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1742,4,7,B,SI,SI,22:28,624,281,412,507,2,4,507
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1743,4,8,U,SI,SI,20:43,835,364,491,582,1,7,582
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1744,4,9,A,SI,SI,14:57,576,230,329,415,2,6,415
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1745,4,9,B,SI,SI,21:29,766,315,465,548,2,6,548
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1746,4,10,A,SI,SI,21:44,651,257,380,481,0,6,481
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1747,4,10,B,SI,SI,21:45,861,367,512,623,1,15,623
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1748,4,10,C,SI,SI,21:23,815,332,463,563,0,0,563
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1749,4,11,A,SI,SI,14:59,484,235,310,381,2,4,381
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1750,4,11,B,SI,SI,21:24,641,277,396,477,1,4,477
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1751,4,11,C,SI,SI,21:17,630,283,393,487,2,5,487
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1752,4,12,A,SI,SI,20:56,543,240,315,389,0,1,389
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1753,4,12,B,SI,SI,21:02,730,313,451,539,0,3,539
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1754,4,13,A,SI,SI,14:57,653,272,390,492,0,5,492
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1755,4,13,B,SI,SI,21:03,684,301,437,511,2,3,511
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1756,4,13,C,SI,SI,21:24,695,308,429,506,3,4,506
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1757,4,14,A,SI,SI,14:59,876,376,516,632,0,8,632
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1758,4,14,B,SI,SI,21:28,1004,398,560,707,2,5,707
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1759,4,15,A,SI,SI,21:19,476,186,295,362,3,4,362
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1760,4,15,B,SI,SI,21:20,608,214,358,432,1,2,432
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1761,4,16,A,SI,SI,21:49,641,283,390,467,4,6,467
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1762,4,16,B,SI,SI,22:25,767,314,468,560,1,7,560
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1763,4,16,C,SI,SI,22:26,785,315,466,588,0,8,588
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1764,4,16,D,SI,SI,20:42,338,115,186,218,2,0,218
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1765,4,18,A,SI,SI,20:57,483,206,310,372,0,2,372
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1766,4,18,B,SI,SI,20:57,513,219,315,384,0,2,384
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1767,4,19,A,SI,SI,21:09,470,191,285,341,1,9,341
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1768,4,19,B,SI,SI,21:10,531,207,306,382,2,1,382
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1769,4,20,U,SI,SI,14:58,960,366,572,698,3,5,698
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1770,4,21,A,SI,SI,15:00,657,283,389,479,1,6,479
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1771,4,21,B,SI,SI,14:36,768,313,463,562,0,3,562
14/03/2004,2004,4,Congres,C04,Eleccions a Corts Generals 04,1772,4,22,U,SI,SI,15:01,955,407,562,720,0,8,720
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1845,1,1,A,SI,SI,20:44,610,102,150,211,0,0,211
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1846,1,1,B,SI,SI,20:46,823,110,166,256,0,2,256
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1847,1,1,C,SI,SI,21:03,775,123,181,252,1,1,252
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1848,1,2,A,SI,SI,20:56,679,103,142,215,1,2,215
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1849,1,2,B,SI,SI,20:58,767,127,215,247,0,1,247
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1850,1,3,A,SI,SI,20:40,480,73,105,168,0,0,168
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1851,1,3,B,SI,SI,20:39,629,72,112,194,0,1,194
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1852,2,1,A,SI,SI,20:52,816,107,155,217,0,1,217
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1853,2,1,B,SI,SI,20:51,787,130,186,249,1,0,249
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1854,2,1,C,SI,SI,20:50,901,108,165,243,1,1,243
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1855,2,3,A,SI,SI,20:46,884,94,175,249,0,0,249
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1856,2,3,B,SI,SI,20:48,982,116,181,259,0,0,259
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1857,2,3,C,SI,SI,20:52,1069,137,211,283,0,1,283
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1858,3,1,A,SI,SI,20:59,904,155,232,322,1,0,322
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1859,3,1,B,SI,SI,21:06,958,139,228,340,0,4,340
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1860,3,1,C,SI,SI,20:58,1010,156,236,360,0,4,360
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1861,3,2,U,SI,SI,21:02,523,83,139,196,1,2,196
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1862,3,3,A,SI,SI,20:58,414,100,124,164,0,4,164
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1863,3,3,B,SI,SI,21:00,512,128,154,197,1,1,197
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1864,3,4,A,SI,SI,20:54,701,136,178,230,0,2,230
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1865,3,4,B,SI,SI,20:56,779,144,206,276,0,1,276
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1866,3,5,A,SI,SI,20:53,711,130,204,272,0,1,272
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1867,3,5,B,SI,SI,20:55,943,160,245,330,0,1,330
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1868,3,6,A,SI,SI,20:38,680,130,188,259,0,1,259
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1869,3,6,B,SI,SI,20:39,767,157,242,314,0,1,314
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1870,3,7,A,SI,SI,20:35,529,91,141,191,0,0,191
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1871,3,7,B,SI,SI,20:36,627,121,171,217,0,0,217
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1872,3,8,A,SI,SI,21:01,515,123,161,199,0,1,199
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1873,3,8,B,SI,SI,21:02,588,148,181,227,0,2,227
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1874,4,1,A,SI,SI,20:33,476,123,157,203,1,1,203
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1875,4,1,B,SI,SI,20:34,625,164,227,306,0,4,306
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1876,4,2,U,SI,SI,21:24,860,205,282,383,0,1,383
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1877,4,3,A,SI,SI,20:34,489,88,124,175,1,2,175
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1878,4,3,B,SI,SI,20:37,592,109,147,206,0,3,206
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1879,4,4,A,SI,SI,20:42,700,131,200,247,0,1,247
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1880,4,4,B,SI,SI,20:44,780,164,220,267,2,0,267
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1881,4,5,A,SI,SI,20:50,547,130,187,264,2,1,264
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1882,4,5,B,SI,SI,20:51,609,154,206,282,0,1,282
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1883,4,6,A,SI,SI,20:42,547,130,174,221,0,0,221
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1884,4,6,B,SI,SI,20:43,579,140,192,240,0,1,240
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1885,4,7,A,SI,SI,21:05,575,122,181,231,2,3,231
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1886,4,7,B,SI,SI,21:16,637,145,206,273,1,4,273
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1887,4,8,U,SI,SI,20:30,834,166,230,283,0,1,283
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1888,4,9,A,SI,SI,20:38,566,109,133,170,0,0,170
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1889,4,9,B,SI,SI,20:40,759,120,180,228,0,0,228
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1890,4,10,A,SI,SI,20:47,652,108,156,212,0,2,212
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1891,4,10,B,SI,SI,20:41,866,117,174,245,0,1,245
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1892,4,10,C,SI,SI,20:48,807,137,186,234,0,1,234
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1893,4,11,A,SI,SI,20:53,485,87,123,191,0,1,191
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1894,4,11,B,SI,SI,20:54,644,89,158,238,0,1,238
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1895,4,11,C,SI,SI,20:55,625,106,150,232,0,1,232
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1896,4,12,A,SI,SI,20:44,549,91,131,182,0,0,182
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1897,4,12,B,SI,SI,20:45,733,133,185,235,0,0,235
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1898,4,13,A,SI,SI,20:55,649,134,181,241,0,1,241
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1899,4,13,B,SI,SI,20:30,681,146,173,258,0,3,258
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1900,4,13,C,SI,SI,21:01,694,127,175,240,2,1,240
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1901,4,14,A,SI,SI,21:09,897,119,199,274,1,6,274
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1902,4,14,B,SI,SI,21:10,1004,136,194,269,0,4,269
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1903,4,15,A,SI,SI,20:28,476,90,120,157,3,1,157
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1904,4,15,B,SI,SI,20:36,613,105,145,185,1,3,185
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1905,4,16,A,SI,SI,20:45,674,111,155,217,0,0,217
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1906,4,16,B,SI,SI,20:59,787,112,165,227,0,2,227
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1907,4,16,C,SI,SI,20:51,832,127,192,246,0,1,246
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1908,4,16,D,SI,SI,21:03,343,58,69,109,3,1,109
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1909,4,18,A,SI,SI,20:59,483,102,156,197,0,0,197
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1910,4,18,B,SI,SI,21:02,506,86,131,191,0,2,191
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1911,4,19,A,SI,SI,20:40,471,110,133,173,2,2,173
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1912,4,19,B,SI,SI,20:46,532,90,120,156,0,1,156
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1913,4,20,U,SI,SI,20:26,972,141,215,293,1,1,293
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1914,4,21,A,SI,SI,20:36,655,91,129,190,0,1,190
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1915,4,21,B,SI,SI,20:48,770,113,161,229,1,0,229
13/06/2004,2004,3,Europeas,E04,Eleccions al Parlament Europeu 04,1916,4,22,U,SI,SI,20:36,972,170,251,323,0,0,323
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2133,1,1,A,SI,SI,20:45,623,106,154,209,2,7,209
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2134,1,1,B,SI,SI,20:46,825,144,225,286,3,9,286
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2135,1,1,C,SI,SI,20:55,775,128,187,240,3,7,240
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2136,1,2,A,SI,SI,20:31,669,116,172,238,2,18,238
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2137,1,2,B,SI,SI,20:32,761,131,184,258,3,17,258
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2138,1,3,A,SI,SI,20:56,478,77,130,179,0,10,179
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2139,1,3,B,SI,SI,20:56,637,97,157,220,1,13,220
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2140,2,1,A,SI,SI,20:31,840,129,194,252,3,17,252
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2141,2,1,B,SI,SI,20:31,800,141,187,263,1,19,263
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2142,2,1,C,SI,SI,20:58,918,135,213,266,1,25,266
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2143,2,3,A,SI,SI,20:50,936,131,206,260,2,15,260
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2144,2,3,B,SI,SI,20:50,1046,145,222,278,0,21,278
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2145,2,3,C,SI,SI,20:51,1080,169,245,307,0,20,307
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2146,3,1,A,SI,SI,21:01,904,174,283,380,2,24,380
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2147,3,1,B,SI,SI,21:12,965,165,252,376,0,23,376
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2148,3,1,C,SI,SI,20:59,1001,184,285,382,2,26,382
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2149,3,2,U,SI,SI,20:54,512,120,160,194,0,7,194
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2150,3,3,A,SI,SI,20:51,410,92,121,160,0,6,160
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2151,3,3,B,SI,SI,20:52,504,117,160,193,0,9,193
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2152,3,4,A,SI,SI,20:53,672,137,207,266,1,13,266
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2153,3,4,B,SI,SI,20:54,757,155,233,297,1,8,297
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2154,3,5,A,SI,SI,20:58,706,153,231,300,1,16,300
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2155,3,5,B,SI,SI,20:58,928,194,281,365,2,25,365
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2156,3,6,A,SI,SI,21:05,657,147,209,271,0,15,271
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2157,3,6,B,SI,SI,21:05,753,172,237,309,2,12,309
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2158,3,7,A,SI,SI,20:49,548,97,149,188,0,7,188
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2159,3,7,B,SI,SI,20:50,661,143,204,255,2,14,255
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2160,3,8,A,SI,SI,20:26,490,111,157,190,1,7,190
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2161,3,8,B,SI,SI,20:26,568,137,185,217,0,10,217
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2162,4,1,A,SI,SI,20:40,483,141,184,220,0,15,220
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2163,4,1,B,SI,SI,20:41,609,164,239,302,1,29,302
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2164,4,2,U,SI,SI,20:36,863,209,318,387,0,38,387
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2165,4,3,A,SI,SI,20:29,489,105,146,193,0,14,193
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2166,4,3,B,SI,SI,20:30,582,125,187,232,0,13,232
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2167,4,4,A,SI,SI,20:35,712,113,182,241,0,16,241
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2168,4,4,B,SI,SI,20:35,809,135,228,277,2,9,277
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2169,4,5,A,SI,SI,20:44,534,125,185,244,1,23,244
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2170,4,5,B,SI,SI,20:44,621,160,214,261,0,24,261
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2171,4,6,A,SI,SI,20:37,526,114,167,217,1,10,217
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2172,4,6,B,SI,SI,20:38,557,150,201,256,0,29,256
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2173,4,7,A,SI,SI,21:06,560,135,178,242,3,15,242
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2174,4,7,B,SI,SI,21:06,635,134,197,280,1,8,280
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2175,4,8,U,SI,SI,20:21,812,165,218,278,2,8,278
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2176,4,9,A,SI,SI,20:29,567,114,162,200,1,11,200
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2177,4,9,B,SI,SI,20:29,792,157,223,263,2,12,263
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2178,4,10,A,SI,SI,20:41,661,112,176,234,2,11,234
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2179,4,10,B,SI,SI,20:42,863,157,240,296,2,18,296
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2180,4,10,C,SI,SI,20:41,803,127,195,245,0,10,245
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2181,4,11,A,SI,SI,20:32,479,91,139,179,3,17,179
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2182,4,11,B,SI,SI,20:33,633,110,165,229,0,19,229
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2183,4,11,C,SI,SI,20:37,610,141,178,231,1,14,231
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2184,4,12,A,SI,SI,20:42,549,107,151,184,2,16,184
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2185,4,12,B,SI,SI,20:42,740,156,202,262,2,17,262
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2186,4,13,A,SI,SI,20:37,645,136,200,266,2,17,266
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2187,4,13,B,SI,SI,20:38,665,139,205,276,3,12,276
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2188,4,13,C,SI,SI,20:38,684,147,210,265,1,19,265
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2189,4,14,A,SI,SI,20:44,909,133,210,272,2,18,272
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2190,4,14,B,SI,SI,20:45,1018,153,234,322,1,15,322
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2191,4,15,A,SI,SI,20:52,483,95,124,166,1,14,166
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2192,4,15,B,SI,SI,20:53,615,98,149,192,3,7,192
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2193,4,16,A,SI,SI,20:51,712,110,172,240,2,14,240
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2194,4,16,B,SI,SI,20:51,833,130,210,274,0,29,274
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2195,4,16,C,SI,SI,20:52,880,132,214,279,2,18,279
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2196,4,16,D,SI,SI,21:01,313,66,91,116,1,4,116
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2197,4,18,A,SI,SI,20:31,481,109,157,192,0,9,192
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2198,4,18,B,SI,SI,20:32,514,87,139,178,0,15,178
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2199,4,19,A,SI,SI,20:46,460,92,145,178,0,7,178
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2200,4,19,B,SI,SI,20:46,531,91,134,180,1,6,180
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2201,4,20,U,SI,SI,20:59,997,157,233,304,0,9,304
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2202,4,21,A,SI,SI,20:20,659,121,168,221,0,18,221
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2203,4,21,B,SI,SI,20:21,775,140,195,252,2,18,252
20/02/2005,2005,6,Referendum,RE05,Referèndum Constitució Europea 05,2204,4,22,U,SI,SI,20:50,1021,172,263,362,0,25,362
18/06/2006,2006,6,Referendum,RE06,Referèndum Estatut de Catalunya 06,2277,1,1,A,SI,SI,20:39,649,111,198,292,2,12,292
18/06/2006,2006,6,Referendum,RE06,Referèndum Estatut de Catalunya 06,2278,1,1,B,SI,SI,20:39,832,136,230,342,0,19,342
18/06/2006,2006,6,Referendum,RE06,Referèndum Estatut de Catalunya 06,2279,1,1,C,SI,SI,20:43,815,115,207,324,1,15,324
18/06/2006,2006,6,Referendum,RE06,Referèndum Estatut de Catalunya 06,2280,1,2,A,SI,SI,20:34,651,95,146,220,0,10,220
18/06/2006,2006,6,Referendum,RE06,Referèndum Estatut de Catalunya 06,2281,1,2,B,SI,SI,20:35,739,93,164,254,0,9,254
