CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
RE05,Referèndum Constitució Europea 05,2194,4,16,B,SI,SI,833,130,210,274,0,29,274
RE05,Referèndum Constitució Europea 05,2195,4,16,C,SI,SI,880,132,214,279,2,18,279
RE05,Referèndum Constitució Europea 05,2196,4,16,D,SI,SI,313,66,91,116,1,4,116
RE05,Referèndum Constitució Europea 05,2197,4,18,A,SI,SI,481,109,157,192,0,9,192
RE05,Referèndum Constitució Europea 05,2198,4,18,B,SI,SI,514,87,139,178,0,15,178
RE05,Referèndum Constitució Europea 05,2199,4,19,A,SI,SI,460,92,145,178,0,7,178
RE05,Referèndum Constitució Europea 05,2200,4,19,B,SI,SI,531,91,134,180,1,6,180
RE05,Referèndum Constitució Europea 05,2201,4,20,U,SI,SI,997,157,233,304,0,9,304
RE05,Referèndum Constitució Europea 05,2202,4,21,A,SI,SI,659,121,168,221,0,18,221
RE05,Referèndum Constitució Europea 05,2203,4,21,B,SI,SI,775,140,195,252,2,18,252
RE05,Referèndum Constitució Europea 05,2204,4,22,U,SI,SI,1021,172,263,362,0,25,362
RE06,Referèndum Estatut de Catalunya 06,2277,1,1,A,SI,SI,649,111,198,292,2,12,292
RE06,Referèndum Estatut de Catalunya 06,2278,1,1,B,SI,SI,832,136,230,342,0,19,342
RE06,Referèndum Estatut de Catalunya 06,2279,1,1,C,SI,SI,815,115,207,324,1,15,324
RE06,Referèndum Estatut de Catalunya 06,2280,1,2,A,SI,SI,651,95,146,220,0,10,220
RE06,Referèndum Estatut de Catalunya 06,2281,1,2,B,SI,SI,739,93,164,254,0,9,254
RE06,Referèndum Estatut de Catalunya 06,2282,1,3,A,SI,SI,469,89,126,184,2,8,184
RE06,Referèndum Estatut de Catalunya 06,2283,1,3,B,SI,SI,664,105,178,267,1,10,267
RE06,Referèndum Estatut de Catalunya 06,2284,2,1,A,SI,SI,867,118,224,342,5,14,342
RE06,Referèndum Estatut de Catalunya 06,2285,2,1,B,SI,SI,867,116,207,320,3,9,320
RE06,Referèndum Estatut de Catalunya 06,2286,2,1,C,SI,SI,945,142,226,352,1,15,352
RE06,Referèndum Estatut de Catalunya 06,2287,2,3,A,SI,SI,1036,156,261,375,7,16,375
RE06,Referèndum Estatut de Catalunya 06,2288,2,3,B,SI,SI,1166,173,282,393,4,24,393
RE06,Referèndum Estatut de Catalunya 06,2289,2,3,C,SI,SI,1199,165,289,407,6,11,407
RE06,Referèndum Estatut de Catalunya 06,2290,3,1,A,SI,SI,897,171,283,430,0,28,430
RE06,Referèndum Estatut de Catalunya 06,2291,3,1,B,SI,SI,929,182,282,422,0,17,422
RE06,Referèndum Estatut de Catalunya 06,2292,3,1,C,SI,SI,993,192,316,484,5,36,484
RE06,Referèndum Estatut de Catalunya 06,2293,3,2,U,SI,SI,509,98,150,220,2,11,220
RE06,Referèndum Estatut de Catalunya 06,2294,3,3,A,SI,SI,381,77,119,166,1,5,166
RE06,Referèndum Estatut de Catalunya 06,2295,3,3,B,SI,SI,469,100,143,190,4,6,190
RE06,Referèndum Estatut de Catalunya 06,2296,3,4,A,SI,SI,674,135,237,301,1,12,301
RE06,Referèndum Estatut de Catalunya 06,2297,3,4,B,SI,SI,714,116,212,314,2,10,314
RE06,Referèndum Estatut de Catalunya 06,2298,3,5,A,SI,SI,691,154,255,332,2,14,332
RE06,Referèndum Estatut de Catalunya 06,2299,3,5,B,SI,SI,877,147,266,391,2,15,391
RE06,Referèndum Estatut de Catalunya 06,2300,3,6,A,SI,SI,613,113,198,286,2,15,286
RE06,Referèndum Estatut de Catalunya 06,2301,3,6,B,SI,SI,742,144,252,344,0,20,344
RE06,Referèndum Estatut de Catalunya 06,2302,3,7,A,SI,SI,557,97,160,251,1,13,251
RE06,Referèndum Estatut de Catalunya 06,2303,3,7,B,SI,SI,662,127,215,320,0,13,320
RE06,Referèndum Estatut de Catalunya 06,2304,3,8,A,SI,SI,450,86,144,185,2,7,185
RE06,Referèndum Estatut de Catalunya 06,2305,3,8,B,SI,SI,522,131,171,222,3,3,222
RE06,Referèndum Estatut de Catalunya 06,2306,4,1,A,SI,SI,471,123,201,280,3,13,280
RE06,Referèndum Estatut de Catalunya 06,2307,4,1,B,SI,SI,610,150,273,369,2,11,369
RE06,Referèndum Estatut de Catalunya 06,2308,4,2,U,SI,SI,863,219,333,465,5,32,465
RE06,Referèndum Estatut de Catalunya 06,2309,4,3,A,SI,SI,493,107,167,236,1,12,236
RE06,Referèndum Estatut de Catalunya 06,2310,4,3,B,SI,SI,577,109,182,251,0,6,251
RE06,Referèndum Estatut de Catalunya 06,2311,4,4,A,SI,SI,710,115,193,260,1,17,260
RE06,Referèndum Estatut de Catalunya 06,2312,4,4,B,SI,SI,819,123,198,279,3,15,279
RE06,Referèndum Estatut de Catalunya 06,2313,4,5,A,SI,SI,523,127,229,305,5,18,305
RE06,Referèndum Estatut de Catalunya 06,2314,4,5,B,SI,SI,580,143,232,314,5,23,314
RE06,Referèndum Estatut de Catalunya 06,2315,4,6,A,SI,SI,520,106,195,264,3,14,264
RE06,Referèndum Estatut de Catalunya 06,2316,4,6,B,SI,SI,565,149,236,317,4,16,317
RE06,Referèndum Estatut de Catalunya 06,2317,4,7,A,SI,SI,568,149,221,288,3,12,288
RE06,Referèndum Estatut de Catalunya 06,2318,4,7,B,SI,SI,639,177,267,346,2,12,346
RE06,Referèndum Estatut de Catalunya 06,2319,4,8,U,SI,SI,797,152,213,309,3,16,309
RE06,Referèndum Estatut de Catalunya 06,2320,4,9,A,SI,SI,594,103,173,244,1,11,244
RE06,Referèndum Estatut de Catalunya 06,2321,4,9,B,SI,SI,809,123,214,313,1,8,313
RE06,Referèndum Estatut de Catalunya 06,2322,4,10,A,SI,SI,673,117,177,256,3,9,256
RE06,Referèndum Estatut de Catalunya 06,2323,4,10,B,SI,SI,834,138,212,306,3,8,306
RE06,Referèndum Estatut de Catalunya 06,2324,4,10,C,SI,SI,802,112,195,291,1,6,291
RE06,Referèndum Estatut de Catalunya 06,2325,4,11,A,SI,SI,474,113,145,216,2,8,216
RE06,Referèndum Estatut de Catalunya 06,2326,4,11,B,SI,SI,613,88,184,273,1,10,273
RE06,Referèndum Estatut de Catalunya 06,2327,4,11,C,SI,SI,590,98,173,252,1,11,252
RE06,Referèndum Estatut de Catalunya 06,2328,4,12,A,SI,SI,543,94,145,205,0,13,205
RE06,Referèndum Estatut de Catalunya 06,2329,4,12,B,SI,SI,714,135,212,296,3,12,296
RE06,Referèndum Estatut de Catalunya 06,2330,4,13,A,SI,SI,649,118,202,304,7,12,304
RE06,Referèndum Estatut de Catalunya 06,2331,4,13,B,SI,SI,667,146,222,288,2,18,288
RE06,Referèndum Estatut de Catalunya 06,2332,4,13,C,SI,SI,685,127,200,277,2,12,277
RE06,Referèndum Estatut de Catalunya 06,2333,4,14,A,SI,SI,941,140,247,368,4,18,368
RE06,Referèndum Estatut de Catalunya 06,2334,4,14,B,SI,SI,1050,150,272,377,0,15,377
RE06,Referèndum Estatut de Catalunya 06,2335,4,15,A,SI,SI,453,60,107,172,0,1,172
RE06,Referèndum Estatut de Catalunya 06,2336,4,15,B,SI,SI,600,90,147,214,0,10,214
RE06,Referèndum Estatut de Catalunya 06,2337,4,16,A,SI,SI,758,108,198,301,0,12,301
RE06,Referèndum Estatut de Catalunya 06,2338,4,16,B,SI,SI,939,106,224,348,2,14,348
RE06,Referèndum Estatut de Catalunya 06,2339,4,16,C,SI,SI,938,131,216,354,1,15,354
RE06,Referèndum Estatut de Catalunya 06,2340,4,16,D,SI,SI,307,60,92,127,0,4,127
RE06,Referèndum Estatut de Catalunya 06,2341,4,18,A,SI,SI,453,100,160,213,0,8,213
RE06,Referèndum Estatut de Catalunya 06,2342,4,18,B,SI,SI,495,94,149,221,1,9,221
RE06,Referèndum Estatut de Catalunya 06,2343,4,19,A,SI,SI,460,72,115,177,1,3,177
RE06,Referèndum Estatut de Catalunya 06,2344,4,19,B,SI,SI,502,72,128,181,2,8,181
RE06,Referèndum Estatut de Catalunya 06,2345,4,20,U,SI,SI,995,166,256,356,3,12,356
RE06,Referèndum Estatut de Catalunya 06,2346,4,21,A,SI,SI,656,96,184,261,0,10,261
RE06,Referèndum Estatut de Catalunya 06,2347,4,21,B,SI,SI,789,124,209,327,1,17,327
RE06,Referèndum Estatut de Catalunya 06,2348,4,22,U,SI,SI,1078,185,320,477,5,21,477
A06,Eleccions al Parlament de Catalunya 06,2349,1,1,A,SI,SI,671,130,226,310,1,4,310
A06,Eleccions al Parlament de Catalunya 06,2350,1,1,B,SI,SI,834,148,278,367,0,4,367
A06,Eleccions al Parlament de Catalunya 06,2351,1,1,C,SI,SI,830,153,293,397,2,8,397
A06,Eleccions al Parlament de Catalunya 06,2352,1,2,A,SI,SI,648,117,195,253,1,1,253
A06,Eleccions al Parlament de Catalunya 06,2353,1,2,B,SI,SI,738,147,244,307,0,2,307
A06,Eleccions al Parlament de Catalunya 06,2354,1,3,A,SI,SI,465,86,164,213,0,6,213
A06,Eleccions al Parlament de Catalunya 06,2355,1,3,B,SI,SI,668,134,236,316,0,6,316
A06,Eleccions al Parlament de Catalunya 06,2356,2,1,A,SI,SI,886,165,299,384,0,6,384
A06,Eleccions al Parlament de Catalunya 06,2357,2,1,B,SI,SI,906,162,292,381,1,5,381
A06,Eleccions al Parlament de Catalunya 06,2358,2,1,C,SI,SI,964,174,316,411,2,4,411
A06,Eleccions al Parlament de Catalunya 06,2359,2,3,A,SI,SI,1040,167,327,422,0,8,422
A06,Eleccions al Parlament de Catalunya 06,2360,2,3,B,SI,SI,1189,169,352,437,1,10,437
A06,Eleccions al Parlament de Catalunya 06,2361,2,3,C,SI,SI,1220,193,342,426,2,5,426
A06,Eleccions al Parlament de Catalunya 06,2362,3,1,A,SI,SI,892,201,379,492,2,7,492
A06,Eleccions al Parlament de Catalunya 06,2363,3,1,B,SI,SI,931,203,355,486,1,9,486
A06,Eleccions al Parlament de Catalunya 06,2364,3,1,C,SI,SI,1001,225,426,566,1,15,566
A06,Eleccions al Parlament de Catalunya 06,2365,3,2,U,SI,SI,503,95,163,233,2,3,233
A06,Eleccions al Parlament de Catalunya 06,2366,3,3,A,SI,SI,379,101,152,189,2,1,189
A06,Eleccions al Parlament de Catalunya 06,2367,3,3,B,SI,SI,455,127,183,223,0,3,223
A06,Eleccions al Parlament de Catalunya 06,2368,3,4,A,SI,SI,663,140,270,315,2,4,315
A06,Eleccions al Parlament de Catalunya 06,2369,3,4,B,SI,SI,698,141,267,345,7,7,345
A06,Eleccions al Parlament de Catalunya 06,2370,3,5,A,SI,SI,684,168,283,353,0,8,353
A06,Eleccions al Parlament de Catalunya 06,2371,3,5,B,SI,SI,858,195,337,431,2,4,431
A06,Eleccions al Parlament de Catalunya 06,2372,3,6,A,SI,SI,611,145,246,301,0,10,301
A06,Eleccions al Parlament de Catalunya 06,2373,3,6,B,SI,SI,741,178,330,389,0,3,389
A06,Eleccions al Parlament de Catalunya 06,2374,3,7,A,SI,SI,541,121,230,283,2,6,283
A06,Eleccions al Parlament de Catalunya 06,2375,3,7,B,SI,SI,660,161,288,356,0,12,356
A06,Eleccions al Parlament de Catalunya 06,2376,3,8,A,SI,SI,439,102,167,196,0,0,196
A06,Eleccions al Parlament de Catalunya 06,2377,3,8,B,SI,SI,509,148,220,253,0,2,253
A06,Eleccions al Parlament de Catalunya 06,2378,4,1,A,SI,SI,485,154,251,296,0,11,296
A06,Eleccions al Parlament de Catalunya 06,2379,4,1,B,SI,SI,624,214,359,397,2,6,397
A06,Eleccions al Parlament de Catalunya 06,2380,4,2,U,SI,SI,867,235,426,511,5,16,511
A06,Eleccions al Parlament de Catalunya 06,2381,4,3,A,SI,SI,496,122,198,264,1,5,264
A06,Eleccions al Parlament de Catalunya 06,2382,4,3,B,SI,SI,567,123,224,288,1,6,288
A06,Eleccions al Parlament de Catalunya 06,2383,4,4,A,SI,SI,707,122,238,306,3,2,306
A06,Eleccions al Parlament de Catalunya 06,2384,4,4,B,SI,SI,820,166,275,343,2,8,343
A06,Eleccions al Parlament de Catalunya 06,2385,4,5,A,SI,SI,523,163,278,343,0,6,343
A06,Eleccions al Parlament de Catalunya 06,2386,4,5,B,SI,SI,589,181,301,372,0,10,372
A06,Eleccions al Parlament de Catalunya 06,2387,4,6,A,SI,SI,512,119,228,293,1,9,293
A06,Eleccions al Parlament de Catalunya 06,2388,4,6,B,SI,SI,569,161,272,336,0,12,336
A06,Eleccions al Parlament de Catalunya 06,2389,4,7,A,SI,SI,560,155,255,312,5,5,312
A06,Eleccions al Parlament de Catalunya 06,2390,4,7,B,SI,SI,637,168,292,364,3,8,364
A06,Eleccions al Parlament de Catalunya 06,2391,4,8,U,SI,SI,798,190,306,382,2,11,382
A06,Eleccions al Parlament de Catalunya 06,2392,4,9,A,SI,SI,594,100,211,277,1,4,277
A06,Eleccions al Parlament de Catalunya 06,2393,4,9,B,SI,SI,810,164,297,361,1,9,361
A06,Eleccions al Parlament de Catalunya 06,2394,4,10,A,SI,SI,683,135,211,285,1,3,285
A06,Eleccions al Parlament de Catalunya 06,2395,4,10,B,SI,SI,833,171,268,331,0,5,331
A06,Eleccions al Parlament de Catalunya 06,2396,4,10,C,SI,SI,814,143,230,297,1,3,297
A06,Eleccions al Parlament de Catalunya 06,2397,4,11,A,SI,SI,472,118,201,240,1,7,240
A06,Eleccions al Parlament de Catalunya 06,2398,4,11,B,SI,SI,610,147,241,306,1,3,306
A06,Eleccions al Parlament de Catalunya 06,2399,4,11,C,SI,SI,593,154,232,309,0,11,309
A06,Eleccions al Parlament de Catalunya 06,2400,4,12,A,SI,SI,542,100,176,220,6,6,220
A06,Eleccions al Parlament de Catalunya 06,2401,4,12,B,SI,SI,716,144,257,319,0,10,319
A06,Eleccions al Parlament de Catalunya 06,2402,4,13,A,SI,SI,657,158,253,322,0,3,322
A06,Eleccions al Parlament de Catalunya 06,2403,4,13,B,SI,SI,673,138,259,322,1,1,322
A06,Eleccions al Parlament de Catalunya 06,2404,4,13,C,SI,SI,686,152,259,326,1,7,326
A06,Eleccions al Parlament de Catalunya 06,2405,4,14,A,SI,SI,947,180,316,417,1,8,417
A06,Eleccions al Parlament de Catalunya 06,2406,4,14,B,SI,SI,1049,180,336,439,1,5,439
A06,Eleccions al Parlament de Catalunya 06,2407,4,15,A,SI,SI,466,92,157,204,0,1,204
A06,Eleccions al Parlament de Catalunya 06,2408,4,15,B,SI,SI,617,119,207,257,0,8,257
A06,Eleccions al Parlament de Catalunya 06,2409,4,16,A,SI,SI,787,154,261,345,0,7,345
A06,Eleccions al Parlament de Catalunya 06,2410,4,16,B,SI,SI,967,169,319,410,0,8,410
A06,Eleccions al Parlament de Catalunya 06,2411,4,16,C,SI,SI,958,157,334,430,1,11,430
A06,Eleccions al Parlament de Catalunya 06,2412,4,16,D,SI,SI,308,84,128,144,1,2,144
A06,Eleccions al Parlament de Catalunya 06,2413,4,18,A,SI,SI,448,128,205,254,1,2,254
A06,Eleccions al Parlament de Catalunya 06,2414,4,18,B,SI,SI,489,115,199,244,2,5,244
A06,Eleccions al Parlament de Catalunya 06,2415,4,19,A,SI,SI,460,106,161,192,1,4,192
A06,Eleccions al Parlament de Catalunya 06,2416,4,19,B,SI,SI,507,98,175,216,0,5,216
A06,Eleccions al Parlament de Catalunya 06,2417,4,20,U,SI,SI,995,182,319,409,6,7,409
A06,Eleccions al Parlament de Catalunya 06,2418,4,21,A,SI,SI,657,126,234,307,0,5,307
A06,Eleccions al Parlament de Catalunya 06,2419,4,21,B,SI,SI,790,169,276,359,1,6,359
A06,Eleccions al Parlament de Catalunya 06,2420,4,22,U,SI,SI,1094,241,455,584,4,14,584
M07,Eleccions Municipals 07,2493,1,1,A,SI,SI,1062,177,244,343,10,5,343
M07,Eleccions Municipals 07,2494,1,1,B,SI,SI,842,172,251,371,1,13,371
M07,Eleccions Municipals 07,2495,1,1,C,SI,SI,829,187,257,372,1,8,372
M07,Eleccions Municipals 07,2496,1,2,A,SI,SI,639,155,211,287,1,9,287
M07,Eleccions Municipals 07,2497,1,2,B,SI,SI,719,181,230,316,2,5,316
M07,Eleccions Municipals 07,2498,1,3,A,SI,SI,459,98,136,209,0,5,209
M07,Eleccions Municipals 07,2499,1,3,B,SI,SI,676,148,221,303,2,8,303
M07,Eleccions Municipals 07,2500,2,1,A,SI,SI,910,209,290,410,1,16,410
M07,Eleccions Municipals 07,2501,2,1,B,SI,SI,932,187,270,388,0,13,388
M07,Eleccions Municipals 07,2502,2,1,C,SI,SI,993,212,299,433,1,19,433
M07,Eleccions Municipals 07,2503,2,3,A,SI,SI,1077,225,305,406,5,8,406
M07,Eleccions Municipals 07,2504,2,3,B,SI,SI,1196,218,293,411,2,7,411
M07,Eleccions Municipals 07,2505,2,3,C,SI,SI,1225,201,290,404,1,20,404
M07,Eleccions Municipals 07,2506,3,1,A,SI,SI,904,251,341,472,2,9,472
M07,Eleccions Municipals 07,2507,3,1,B,SI,SI,933,250,349,517,3,8,517
M07,Eleccions Municipals 07,2508,3,1,C,SI,SI,1010,242,351,532,1,12,532
M07,Eleccions Municipals 07,2509,3,2,U,SI,SI,486,138,170,222,0,12,222
M07,Eleccions Municipals 07,2510,3,3,A,SI,SI,367,111,140,175,0,3,175
M07,Eleccions Municipals 07,2511,3,3,B,SI,SI,444,141,171,222,0,3,222
M07,Eleccions Municipals 07,2512,3,4,A,SI,SI,654,175,228,299,2,5,299
M07,Eleccions Municipals 07,2513,3,4,B,SI,SI,686,177,245,330,0,4,330
M07,Eleccions Municipals 07,2514,3,5,A,SI,SI,683,211,269,343,1,9,343
M07,Eleccions Municipals 07,2515,3,5,B,SI,SI,870,239,323,426,1,3,426
M07,Eleccions Municipals 07,2516,3,6,A,SI,SI,597,160,233,299,0,6,299
M07,Eleccions Municipals 07,2517,3,6,B,SI,SI,713,215,299,367,0,2,367
M07,Eleccions Municipals 07,2518,3,7,A,SI,SI,540,145,200,263,1,5,263
M07,Eleccions Municipals 07,2519,3,7,B,SI,SI,658,179,244,330,1,11,330
M07,Eleccions Municipals 07,2520,3,8,A,SI,SI,425,130,175,208,0,1,208
M07,Eleccions Municipals 07,2521,3,8,B,SI,SI,494,160,224,265,0,1,265
M07,Eleccions Municipals 07,2522,4,1,A,SI,SI,479,162,203,263,0,7,263
M07,Eleccions Municipals 07,2523,4,1,B,SI,SI,613,213,279,349,0,13,349
M07,Eleccions Municipals 07,2524,4,2,U,SI,SI,884,259,379,504,2,25,504
M07,Eleccions Municipals 07,2525,4,3,A,SI,SI,525,160,195,254,2,4,254
M07,Eleccions Municipals 07,2526,4,3,B,SI,SI,593,156,196,275,1,10,275
M07,Eleccions Municipals 07,2527,4,4,A,SI,SI,704,176,220,313,1,13,313
M07,Eleccions Municipals 07,2528,4,4,B,SI,SI,826,189,260,339,0,3,339
M07,Eleccions Municipals 07,2529,4,5,A,SI,SI,542,181,248,338,1,10,338
M07,Eleccions Municipals 07,2530,4,5,B,SI,SI,612,166,236,339,0,13,339
M07,Eleccions Municipals 07,2531,4,6,A,SI,SI,499,154,199,264,2,7,264
M07,Eleccions Municipals 07,2532,4,6,B,SI,SI,566,194,235,315,0,14,315
M07,Eleccions Municipals 07,2533,4,7,A,SI,SI,558,171,217,305,3,12,305
M07,Eleccions Municipals 07,2534,4,7,B,SI,SI,631,196,254,348,2,14,348
M07,Eleccions Municipals 07,2535,4,8,U,SI,SI,806,189,263,349,3,5,349
M07,Eleccions Municipals 07,2536,4,9,A,SI,SI,573,148,218,272,0,9,272
M07,Eleccions Municipals 07,2537,4,9,B,SI,SI,772,164,252,325,2,12,325
M07,Eleccions Municipals 07,2538,4,10,A,SI,SI,714,147,194,290,1,6,290
M07,Eleccions Municipals 07,2539,4,10,B,SI,SI,869,177,255,366,5,8,366
M07,Eleccions Municipals 07,2540,4,10,C,SI,SI,856,167,240,346,3,5,346
M07,Eleccions Municipals 07,2541,4,11,A,SI,SI,478,97,151,213,0,11,213
M07,Eleccions Municipals 07,2542,4,11,B,SI,SI,614,133,187,293,0,7,293
M07,Eleccions Municipals 07,2543,4,11,C,SI,SI,601,135,196,283,3,7,283
M07,Eleccions Municipals 07,2544,4,12,A,SI,SI,529,141,176,241,4,9,241
M07,Eleccions Municipals 07,2545,4,12,B,SI,SI,711,186,243,321,2,13,321
M07,Eleccions Municipals 07,2546,4,13,A,SI,SI,680,85,260,349,0,6,349
M07,Eleccions Municipals 07,2547,4,13,B,SI,SI,687,194,254,341,0,11,341
M07,Eleccions Municipals 07,2548,4,13,C,SI,SI,697,165,218,300,2,8,300
M07,Eleccions Municipals 07,2549,4,14,A,SI,SI,942,215,288,404,0,7,404
M07,Eleccions Municipals 07,2550,4,14,B,SI,SI,1078,222,309,444,0,10,444
M07,Eleccions Municipals 07,2551,4,15,A,SI,SI,467,90,138,191,1,5,191
M07,Eleccions Municipals 07,2552,4,15,B,SI,SI,614,123,171,237,0,3,237
M07,Eleccions Municipals 07,2553,4,16,A,SI,SI,800,171,248,331,1,7,331
M07,Eleccions Municipals 07,2554,4,16,B,SI,SI,977,179,281,401,1,16,401
M07,Eleccions Municipals 07,2555,4,16,C,SI,SI,970,197,293,414,1,9,414
M07,Eleccions Municipals 07,2556,4,16,D,SI,SI,306,86,113,146,1,3,146
M07,Eleccions Municipals 07,2557,4,18,A,SI,SI,437,125,181,243,3,6,243
M07,Eleccions Municipals 07,2558,4,18,B,SI,SI,480,112,153,226,3,7,226
M07,Eleccions Municipals 07,2559,4,19,A,SI,SI,454,108,150,196,1,3,196
M07,Eleccions Municipals 07,2560,4,19,B,SI,SI,490,103,147,194,0,1,194
M07,Eleccions Municipals 07,2561,4,20,U,SI,SI,980,200,288,405,0,7,405
M07,Eleccions Municipals 07,2562,4,21,A,SI,SI,668,126,192,273,1,4,273
M07,Eleccions Municipals 07,2563,4,21,B,SI,SI,760,180,230,326,1,3,326
M07,Eleccions Municipals 07,2564,4,22,U,SI,SI,1133,253,372,533,0,20,533
C08,Eleccions a Corts Generals 08,2565,1,1,A,SI,SI,675,265,379,487,2,0,487
C08,Eleccions a Corts Generals 08,2566,1,1,B,SI,SI,842,311,491,595,4,4,595
C08,Eleccions a Corts Generals 08,2567,1,1,C,SI,SI,832,382,546,565,3,9,565
C08,Eleccions a Corts Generals 08,2568,1,2,A,SI,SI,640,240,337,434,3,6,434
C08,Eleccions a Corts Generals 08,2569,1,2,B,SI,SI,709,265,389,481,2,3,481
C08,Eleccions a Corts Generals 08,2570,1,3,A,SI,SI,473,176,277,340,2,2,340
C08,Eleccions a Corts Generals 08,2571,1,3,B,SI,SI,666,225,383,465,1,4,465
C08,Eleccions a Corts Generals 08,2572,2,1,A,SI,SI,738,265,394,488,1,3,488
C08,Eleccions a Corts Generals 08,2573,2,1,B,SI,SI,608,216,308,399,2,1,399
C08,Eleccions a Corts Generals 08,2574,2,1,C,SI,SI,847,294,454,562,1,6,562
C08,Eleccions a Corts Generals 08,2575,2,1,D,SI,SI,671,237,371,444,1,13,444
C08,Eleccions a Corts Generals 08,2576,2,3,A,SI,SI,865,323,439,565,3,5,565
C08,Eleccions a Corts Generals 08,2577,2,3,B,SI,SI,805,281,416,504,2,2,504
C08,Eleccions a Corts Generals 08,2578,2,3,C,SI,SI,1068,348,530,658,0,11,658
C08,Eleccions a Corts Generals 08,2579,2,3,D,SI,SI,851,301,444,553,1,8,553
C08,Eleccions a Corts Generals 08,2580,3,1,A,SI,SI,682,268,392,519,2,7,519
C08,Eleccions a Corts Generals 08,2581,3,1,B,SI,SI,637,267,382,473,0,5,473
C08,Eleccions a Corts Generals 08,2582,3,1,C,SI,SI,821,334,486,618,0,4,618
C08,Eleccions a Corts Generals 08,2583,3,1,D,SI,SI,680,273,395,493,0,6,493
C08,Eleccions a Corts Generals 08,2584,3,2,U,SI,SI,479,184,266,326,1,3,326
C08,Eleccions a Corts Generals 08,2585,3,3,U,SI,SI,776,331,440,522,6,3,522
C08,Eleccions a Corts Generals 08,2586,3,4,A,SI,SI,623,235,359,439,0,5,439
C08,Eleccions a Corts Generals 08,2587,3,4,B,SI,SI,682,239,369,458,3,3,458
C08,Eleccions a Corts Generals 08,2588,3,5,A,SI,SI,674,243,373,475,3,6,475
C08,Eleccions a Corts Generals 08,2589,3,5,B,SI,SI,854,302,474,601,0,11,601
C08,Eleccions a Corts Generals 08,2590,3,6,A,SI,SI,583,233,344,416,0,7,416
C08,Eleccions a Corts Generals 08,2591,3,6,B,SI,SI,686,268,413,489,2,1,489
C08,Eleccions a Corts Generals 08,2592,3,7,A,SI,SI,557,225,320,402,2,4,402
C08,Eleccions a Corts Generals 08,2593,3,7,B,SI,SI,666,293,409,499,1,10,499
C08,Eleccions a Corts Generals 08,2594,3,8,A,SI,SI,410,177,227,274,1,2,274
C08,Eleccions a Corts Generals 08,2595,3,8,B,SI,SI,484,225,280,323,1,3,323
C08,Eleccions a Corts Generals 08,2596,4,1,A,SI,SI,469,205,275,338,2,5,338
C08,Eleccions a Corts Generals 08,2597,4,1,B,SI,SI,620,284,370,456,1,5,456
C08,Eleccions a Corts Generals 08,2598,4,2,U,SI,SI,860,356,506,607,3,13,607
C08,Eleccions a Corts Generals 08,2599,4,3,A,SI,SI,511,199,288,358,2,2,358
C08,Eleccions a Corts Generals 08,2600,4,3,B,SI,SI,589,233,335,407,1,5,407
C08,Eleccions a Corts Generals 08,2601,4,4,A,SI,SI,683,269,390,474,3,6,474
C08,Eleccions a Corts Generals 08,2602,4,4,B,SI,SI,821,320,469,554,2,7,554
C08,Eleccions a Corts Generals 08,2603,4,5,A,SI,SI,540,227,313,401,0,1,401
C08,Eleccions a Corts Generals 08,2604,4,5,B,SI,SI,623,246,339,426,2,5,426
C08,Eleccions a Corts Generals 08,2605,4,6,A,SI,SI,513,222,318,355,1,3,355
C08,Eleccions a Corts Generals 08,2606,4,6,B,SI,SI,558,250,334,411,1,7,411
C08,Eleccions a Corts Generals 08,2607,4,7,A,SI,SI,544,248,326,394,2,7,394
C08,Eleccions a Corts Generals 08,2608,4,7,B,SI,SI,622,251,370,461,1,10,461
C08,Eleccions a Corts Generals 08,2609,4,8,U,SI,SI,804,318,460,544,0,3,544
C08,Eleccions a Corts Generals 08,2610,4,9,A,SI,SI,589,216,323,415,4,5,415
C08,Eleccions a Corts Generals 08,2611,4,9,B,SI,SI,771,262,418,532,4,7,532
C08,Eleccions a Corts Generals 08,2612,4,10,A,SI,SI,723,250,383,499,0,5,499
C08,Eleccions a Corts Generals 08,2613,4,10,B,SI,SI,875,306,464,575,1,1,575
C08,Eleccions a Corts Generals 08,2614,4,10,C,SI,SI,867,294,449,570,2,6,570
C08,Eleccions a Corts Generals 08,2615,4,11,A,SI,SI,473,174,261,325,4,8,325
C08,Eleccions a Corts Generals 08,2616,4,11,B,SI,SI,606,224,326,407,5,1,407
C08,Eleccions a Corts Generals 08,2617,4,11,C,SI,SI,601,246,334,418,1,6,418
C08,Eleccions a Corts Generals 08,2618,4,12,A,SI,SI,539,228,302,353,3,2,353
C08,Eleccions a Corts Generals 08,2619,4,12,B,SI,SI,692,291,394,470,2,4,470
C08,Eleccions a Corts Generals 08,2620,4,13,A,SI,SI,691,281,407,508,2,6,508
C08,Eleccions a Corts Generals 08,2621,4,13,B,SI,SI,722,264,402,505,0,8,505
C08,Eleccions a Corts Generals 08,2622,4,13,C,SI,SI,720,298,423,518,5,1,518
